CustomerID,CarID,CarColor,Date
986305,224,Malachitgruen,13.09.1943
360867,297,Korallenrot,15.02.1983
914154,0,Smaragd,27.10.1925
159215,352,Purpurrot,17.09.1944
373949,23,Saharasand,13.11.1966
899889,306,Ziegelrot,25.08.1930
256504,37,Blaugruen,10.01.2015
630912,349,Himmelgrau,06.08.1950
258321,44,Dunkelgruen,06.07.1964
121700,334,Rosa,17.08.1952
425782,136,Pergament,27.02.1971
788963,71,Pflaumenblau,14.04.1941
486427,161,Orange,05.03.1989
374610,195,Lila,09.09.1964
333170,107,Schneeweiss,06.08.1946
598054,80,Koralle,27.05.1957
455618,121,Karminrot,24.07.1933
182016,243,Blau,11.11.1954
613539,350,Schiefergrau,13.07.2007
104324,118,Stahlblau,17.06.1944
504933,366,Ziegelrot,26.01.2017
201638,326,Rot,26.09.1939
109781,94,Salbeigruen,21.08.1963
634612,251,Moosgruen,09.07.1947
37235,358,Maisgelb,27.08.1971
496027,308,Schokoladenbraun,10.11.1987
3550,129,Peridotgruen,11.04.1926
171251,162,Jagdgruen,17.04.1966
237776,106,Eisblau,22.06.1972
459476,123,Ozeanblau,16.03.1985
693430,217,Kupfer,03.03.1996
581483,281,Kieselgrau,27.05.1930
896426,43,Ocker,19.08.1974
72368,179,Kobaltgruen,23.10.1924
36758,91,Sahne,16.07.1949
639977,4,Ozeanblau,21.09.1933
421642,92,Orange,25.09.1965
301646,311,Zitronengelb,27.01.1996
858637,120,Kieselgrau,07.07.2019
979200,141,Maisgelb,23.02.1996
653689,200,Kieselgrau,21.05.1995
187581,46,Schwarz,07.07.2002
203267,209,Jagdgruen,14.01.1974
20856,187,Koenigsblau,04.11.1924
454655,8,Jagdgruen,27.01.1995
417251,169,Rosa,07.05.1975
187164,364,Schwarz,26.01.2001
616593,203,Sahne,25.02.1976
570091,230,Saharasand,07.02.2022
647532,187,Senf,05.07.1964
867541,264,Gold,25.01.1924
951900,254,Lavendel,21.06.1981
559324,26,Blaugruen,18.10.1940
858003,210,Scharlachrot,23.04.1979
821440,15,Henna,01.09.2018
6136,238,Tuerkis,02.07.2008
207131,166,Saphirblau,08.02.1982
352577,134,Silber,25.04.2005
453706,75,Gelb,03.09.1948
927280,104,Orange,07.09.1962
993418,144,Gold,08.02.1972
202643,358,Bronze,07.07.1947
186094,93,Azurblau,09.10.1927
855923,216,Tannengruen,08.03.1930
216568,272,Nussbraun,02.04.1923
510411,53,Feuerrot,08.07.2006
48246,318,Jagdgruen,17.07.1956
723777,309,Himbeerpink,12.09.1992
512549,262,Jagdgruen,01.09.1944
661837,255,Bronze,15.11.1989
922323,207,Kobaltgruen,23.06.1995
234507,189,Orange,09.07.1960
939436,368,Pflaumenblau,05.10.1969
906163,347,Olivgruen,23.11.1954
943793,231,Maisgelb,10.09.1934
333688,164,Wasserblau,19.07.1992
670100,209,Gold,26.05.1940
15109,160,Dunkelgruen,16.05.1934
224132,98,Wasserblau,26.03.2007
892163,371,Jade,09.11.1982
217882,28,Mokka,15.05.1958
104847,167,Mint,14.01.1947
644193,323,Vanille,25.01.2014
672623,57,Stahlblau,14.01.1959
511753,179,Maisgelb,04.06.1958
886638,151,Granatrot,11.01.1994
615845,38,Weiss,05.08.2015
625933,260,Elfenbein,27.03.1951
733053,267,Azurblau,14.04.1954
780932,122,Gelb,19.05.1942
189278,176,Smaragd,20.09.1961
15583,249,Blau,07.01.1957
632795,375,Himbeerpink,13.07.2014
438957,362,Purpurrot,02.04.1936
634243,158,Blau,07.01.1993
73484,266,Bronze,26.01.2002
24526,124,Karminrot,18.01.2013
808093,340,Scharlachrot,19.01.1996
706985,152,Karminrot,10.11.2006
88278,351,Purpur,23.05.2007
663918,317,Orange,19.01.1964
780512,162,Himbeerpink,05.06.1998
863163,338,Karamell,01.08.1945
286447,52,Mint,01.06.1957
734544,159,Henna,05.03.1925
199634,18,Blau,08.10.1954
762906,317,Kobaltblau,27.03.1938
584972,94,Himmelblau,09.03.1937
524640,216,Mint,07.04.1973
630466,7,Gold,24.10.1959
465601,183,Schneeweiss,27.07.1968
304285,199,Purpur,22.08.1963
676614,370,Pflaumenblau,27.08.1976
596798,375,Aquamarin,15.03.1968
720639,95,Dunkelgrau,07.11.1996
384401,359,Kobaltblau,12.10.2005
939483,286,Grau,01.02.1927
306848,142,Pfauenblau,03.09.1931
908342,116,Purpur,16.06.1959
981705,87,Wasserblau,15.03.2010
591773,265,Jagdgruen,16.07.1979
552022,154,Dunkelgruen,11.08.1993
138932,64,Beige,03.04.1975
107055,375,Scharlachrot,01.07.1978
75620,281,Scharlachrot,18.07.1957
214982,21,Zinnoberrot,22.11.1961
27302,150,Saharasand,01.01.1963
47096,50,Pflaumenblau,24.05.2015
197669,58,Pergament,24.09.1940
992677,145,Saharasand,23.10.1970
476814,289,Azurblau,21.01.1955
995018,217,Nussbraun,01.05.1972
701977,167,Braun,22.01.2005
722648,281,Peridotgruen,25.10.1933
154512,73,Dunkelblau,08.02.2005
495390,28,Pergament,24.03.1941
219037,89,Korallenrot,10.02.2007
455675,174,Schlamm,20.01.2004
702926,274,Saharasand,10.07.1977
350021,257,Muschelrosa,23.06.1995
267510,206,Purpur,10.05.2004
122205,111,Stahlblau,21.09.1949
262415,250,Jade,01.04.1975
959792,150,Henna,03.04.1957
697910,209,Violett,09.02.2005
108643,335,Lila,25.11.1932
677517,70,Karminrot,04.05.1984
246998,229,Grau,04.10.1936
255862,21,Rubinrot,16.01.2003
573619,328,Karminrot,12.06.1981
526369,15,Rubinrot,11.09.1964
569141,46,Himmelblau,15.06.1957
912204,184,Mitternachtsblau,26.10.1955
87623,329,Grau,21.10.2007
623147,86,Aquamarin,13.09.1957
950892,237,Mint,04.04.1978
547312,71,Mitternachtsblau,07.06.2006
348014,30,Purpur,27.01.1956
275355,121,Blaugruen,12.01.2012
618426,233,Kaktusgruen,22.11.1985
579528,171,Schiefergrau,27.05.1986
551925,186,Sonnengelb,11.09.1938
657760,300,Purpurrot,11.04.2018
471072,234,Tannengruen,20.11.2022
508351,99,Kobaltblau,22.01.2018
639236,197,Himbeerpink,09.03.1993
925419,37,Muschelrosa,14.05.1924
692444,96,Zartrosa,13.09.2010
846028,295,Saphirblau,15.10.1942
230218,1,Lila,14.03.1981
774544,119,Karminrot,18.02.1998
702477,2,Zinnoberrot,15.08.1968
876994,219,Tuerkis,14.10.1953
981793,303,Beige,21.02.2021
182385,4,Graphitgrau,14.01.1991
722968,157,Feuerrot,04.10.1984
525838,95,Silber,26.01.1972
144817,126,Aprikose,20.09.1942
858868,71,Aprikose,11.03.2020
750172,153,Braun,27.01.2020
394326,214,Smaragdgruen,25.02.2008
958428,147,Stahlblau,06.06.2017
572267,117,Vanille,25.04.1956
664049,301,Smaragdgruen,05.08.1995
945596,182,Himmelblau,12.11.1933
424971,107,Mokka,07.10.1984
471911,121,Olivgruen,09.01.1995
627000,289,Karminrot,09.06.1995
339132,37,Pfauenblau,20.11.1952
360278,10,Elfenbein,04.02.2009
453432,176,Sonnengelb,20.02.1970
600830,76,Mint,15.07.1985
920940,98,Jagdgruen,22.07.2020
62480,79,Pink,18.01.1952
102598,258,Weiss,03.10.1952
979217,281,Grau,27.04.1946
98537,280,Scharlachrot,25.09.1982
562332,333,Tuerkis,26.05.1984
354234,69,Rosa,25.06.1927
417358,120,Pink,18.01.1954
173719,230,Pergament,11.04.2015
552725,230,Vanille,04.08.1983
57045,123,Smaragdgruen,25.11.1926
277326,364,Sonnengelb,07.11.1956
236218,356,Bernstein,25.08.1947
801167,216,Bernstein,17.10.1951
48850,4,Himmelblau,18.07.1954
344436,184,Olivgruen,13.02.1943
823188,26,Koenigsblau,17.09.2002
802745,363,Elfenbein,22.02.1942
265310,47,Wasserblau,08.02.1968
433350,82,Pfauenblau,15.03.1953
751313,267,Schiefergrau,27.02.1929
733760,258,Korallenrot,11.07.1976
947983,321,Azurblau,08.07.2008
260175,10,Cremeweiss,09.11.1998
498111,207,Violett,09.08.1976
652253,107,Bernstein,10.06.2012
731019,324,Karminrot,06.11.1971
724070,227,Ziegelrot,27.06.1989
419847,122,Zinnoberrot,21.04.1990
206846,375,Grau,14.07.2011
933422,339,Moosgruen,06.07.1947
21789,156,Ziegelrot,13.02.1979
277191,30,Nussbraun,18.07.1926
907987,0,Terrakotta,01.06.1981
895439,137,Muschelrosa,20.10.1972
917160,198,Limettengruen,16.10.2006
636816,204,Braun,27.04.2006
702003,243,Malachitgruen,03.10.1985
471605,221,Schneeweiss,22.02.1939
108477,162,Pink,19.05.1939
779910,29,Orange,08.04.1943
766249,185,Ziegelrot,27.06.1925
28017,373,Silber,23.10.2003
892514,43,Bernstein,10.04.2003
868977,35,Sahne,16.06.2010
827544,89,Olivgruen,14.06.1992
859147,125,Gelb,27.03.1932
854329,161,Granatrot,02.11.1953
586749,85,Vanille,03.01.1971
268033,167,Saharasand,24.10.1958
538874,62,Gruen,13.02.1955
597694,322,Kupfer,24.11.2004
86760,89,Kobaltgruen,25.06.1996
773726,176,Kobaltblau,21.08.2004
259217,183,Zitronengelb,24.03.1943
20849,260,Mitternachtsblau,22.06.2009
839624,364,Orange,01.02.1996
760519,69,Sahne,07.07.1926
148691,37,Beige,03.03.1974
490260,254,Violett,17.10.2011
361702,68,Pflaumenblau,16.08.2016
603199,247,Orchidee,25.01.1950
248584,104,Malachitgruen,04.04.1951
400291,327,Gelb,15.02.1943
192422,351,Tannengruen,13.08.2009
30476,56,Kaktusgruen,01.11.1998
751378,148,Rubinrot,12.06.1954
915242,302,Cremeweiss,24.01.1951
241613,257,Rot,16.05.1932
917395,29,Beige,16.07.2020
842199,145,Karminrot,18.01.1991
601893,335,Kobaltblau,11.09.1925
837549,376,Pflaumenblau,02.05.1946
598620,24,Scharlachrot,20.05.1967
800253,66,Jagdgruen,12.05.1949
952018,306,Salbeigruen,14.09.1952
347595,347,Grau,27.02.2009
694177,124,Dunkelgruen,07.11.1983
434799,235,Indigo,21.01.1955
165613,100,Gold,03.01.2012
93279,15,Purpur,14.08.1981
271646,89,Orchidee,20.08.1976
717108,301,Tuerkis,07.04.2003
889165,233,Muschelrosa,26.03.1940
384834,29,Karminrot,20.02.1968
149420,61,Sonnengelb,21.08.2002
904942,125,Kobaltblau,03.02.2015
876050,65,Saharasand,16.03.1939
473119,287,Karamell,14.03.1983
873651,265,Karamell,14.09.1931
382979,269,Peridotgruen,07.03.1960
831050,162,Mokka,15.06.1986
968844,295,Korallenrot,19.05.2007
792958,140,Azurblau,23.10.1944
901389,235,Mitternachtsblau,14.10.1980
237641,95,Olivgruen,12.04.1976
354975,179,Schokoladenbraun,04.06.2003
883086,287,Pfauenblau,09.03.1927
213612,273,Amethyst,26.09.2006
118229,129,Gold,19.02.1998
983163,86,Eisblau,02.03.2006
321214,219,Korallenrot,14.10.1962
288176,301,Karminrot,06.07.1937
903851,151,Purpurrot,23.05.2018
478244,136,Ozeanblau,26.10.1994
187045,150,Olivgruen,25.03.1931
85715,128,Blau,08.02.1977
168712,222,Ocker,20.07.1959
785278,321,Ocker,21.07.1929
872059,76,Vanille,09.01.1986
795733,205,Dunkelblau,27.06.2014
244970,23,Saharasand,02.03.1962
439353,257,Schokoladenbraun,24.10.2013
639421,158,Peridotgruen,10.11.1979
625705,137,Braun,04.10.1936
277325,258,Sonnengelb,11.02.1940
909736,367,Blau,20.09.1980
984373,108,Rubinrot,21.02.1953
472749,112,Rubinrot,17.02.1995
206787,261,Pflaumenblau,25.02.1935
990393,55,Violett,26.05.1971
207483,228,Pflaumenblau,05.06.1980
402538,80,Maisgelb,25.09.1930
600068,329,Pergament,19.02.1963
724172,319,Pfirsich,21.10.1923
276773,181,Kirschrot,06.06.1923
515593,338,Indigo,08.07.1977
7014,248,Blau,08.04.2022
281663,317,Lavendel,21.09.1931
140940,157,Grau,20.03.1940
208043,96,Schneeweiss,07.10.2012
205903,336,Himmelblau,12.10.1934
931332,237,Mitternachtsblau,15.08.1947
14574,315,Senf,24.03.1941
488444,136,Blaugruen,16.04.1991
143288,228,Mitternachtsblau,01.01.2020
214721,343,Koralle,01.04.2016
160017,376,Amethyst,02.11.2021
300405,91,Elfenbein,21.08.1970
208397,279,Saphirblau,14.07.1987
56723,123,Purpurrot,11.04.1964
241644,193,Kobaltblau,24.10.1998
615578,145,Azurblau,07.09.1928
928913,199,Koenigsblau,10.06.1957
525877,121,Kobaltblau,26.11.1945
980967,110,Rot,25.03.2009
131888,114,Dunkelblau,07.02.1984
258373,218,Cremeweiss,13.06.2005
586102,254,Terrakotta,24.04.1974
981578,278,Amethyst,11.07.1959
30246,139,Himmelgrau,23.05.2006
790523,120,Graphitgrau,17.10.2006
895224,351,Magenta,07.10.1988
917149,186,Schwarz,15.04.1968
457517,21,Jade,09.02.1940
557649,34,Mokka,14.10.2010
263474,12,Beige,14.11.2016
215396,22,Amethyst,11.11.1925
253698,182,Kobaltblau,17.02.1985
603860,92,Henna,07.09.1971
698752,112,Hellgruen,25.02.1994
116599,207,Elfenbein,07.10.2014
942420,156,Mint,23.01.1978
273788,208,Orchidee,12.07.1952
211418,363,Senf,10.05.1958
810600,309,Azurblau,04.10.1963
134106,191,Elfenbein,16.10.1952
708293,134,Gelb,13.07.1927
983132,208,Koralle,17.09.1946
413934,95,Muschelrosa,27.10.1936
570244,270,Himmelblau,17.08.2014
921980,56,Scharlachrot,21.09.1946
521587,183,Karminrot,09.04.2016
912347,360,Lavendel,10.10.1957
88903,59,Orchidee,19.08.1955
473036,192,Pink,09.01.2011
775566,283,Moosgruen,16.10.1969
365305,303,Jagdgruen,01.01.1935
187914,7,Pflaumenblau,16.07.1965
209684,164,Zitronengelb,22.06.1974
439732,18,Sahne,12.08.1990
76896,180,Muschelrosa,08.10.1961
927320,236,Blau,18.09.1932
867449,337,Schiefergrau,03.07.1982
609456,348,Schneeweiss,14.08.2015
728759,208,Zinnoberrot,25.04.1969
439731,119,Gruen,27.04.2011
651790,74,Gold,24.04.2022
807538,270,Koralle,16.08.1941
149163,67,Hellgruen,15.07.1947
504317,170,Hellgruen,14.09.1996
179240,120,Beige,27.11.1933
673882,186,Himbeerpink,26.08.1951
312870,148,Koralle,14.08.1929
258817,50,Kobaltgruen,25.07.2014
529716,74,Blaugruen,08.04.1973
694560,211,Olivgruen,13.05.1941
458267,277,Scharlachrot,22.11.1992
945048,337,Eisblau,13.06.1939
536171,261,Korallenrot,04.11.2010
804547,48,Kirschrot,11.05.2019
397274,33,Dunkelblau,18.04.2018
966400,51,Dunkelblau,13.05.2014
295348,287,Karminrot,23.04.1933
660490,131,Minzgruen,01.06.1928
971569,57,Schneeweiss,13.11.1966
393313,34,Himmelblau,08.07.2007
839908,92,Purpurrot,11.04.1987
749227,90,Wasserblau,26.02.1996
290711,80,Lavendel,23.02.1952
542486,126,Korallenrot,12.01.1958
361247,289,Malachitgruen,03.04.1987
654374,354,Orange,09.11.1926
711906,371,Dunkelgruen,12.10.1999
154546,231,Henna,03.02.1937
835268,59,Schwarz,26.11.1965
144596,288,Lila,01.09.2005
443465,113,Dunkelblau,24.11.1937
31454,240,Schwarz,22.07.1929
717293,248,Elfenbein,16.04.1993
125764,330,Granatrot,09.09.2006
412673,320,Bernstein,25.07.1964
442388,21,Kaktusgruen,20.11.1944
603244,377,Mint,24.11.1944
223795,81,Blau,07.05.2006
548889,296,Zartrosa,09.07.1966
897800,122,Dunkelgrau,13.02.1942
72027,66,Kaktusgruen,20.10.1956
643785,86,Gelb,02.11.1991
308893,248,Smaragdgruen,26.07.1978
543466,59,Pink,02.06.2013
751170,169,Wasserblau,06.02.1993
656618,259,Jade,12.08.2003
65298,372,Schwarz,09.03.1947
881952,35,Grau,08.04.1950
433425,341,Korallenrot,21.04.1988
743334,252,Dunkelgrau,17.03.1927
867315,285,Kirschrot,20.03.1977
624397,348,Kobaltblau,27.10.1985
68002,15,Moosgruen,10.02.1956
991598,366,Aprikose,14.10.1980
631415,344,Schokoladenbraun,22.11.1987
808729,354,Blaugruen,14.01.2022
630540,289,Schlamm,12.01.1985
775246,209,Orange,26.11.1997
294391,65,Grau,22.08.2005
649075,282,Vanille,02.04.1960
147742,373,Jagdgruen,11.06.1939
471638,284,Aprikose,13.01.2003
692318,37,Elfenbein,11.10.1988
621235,234,Schwarz,15.05.1927
797843,290,Dunkelgrau,14.09.1946
162611,257,Lila,12.05.1967
525759,191,Elfenbein,01.03.1987
755354,166,Schokoladenbraun,16.06.2021
237934,313,Saphirblau,14.09.1954
895578,238,Schiefergrau,16.08.1976
238034,269,Schiefergrau,27.05.1959
866133,316,Silber,05.10.1924
136834,288,Blau,18.01.1960
373302,352,Koralle,02.05.2020
717246,264,Bernstein,09.03.2014
756816,288,Lila,12.05.1995
644467,192,Marineblau,05.04.1976
10689,364,Schlamm,04.10.1965
493665,63,Tannengruen,09.01.1942
73579,359,Weiss,08.07.1988
695409,117,Ocker,05.07.1969
328190,264,Grau,26.01.1977
906407,100,Blau,08.01.1925
15646,91,Orchidee,23.02.1934
191973,58,Kobaltgruen,26.05.1926
244313,341,Jade,27.10.1954
325117,82,Pergament,20.11.1986
898865,171,Dunkelblau,03.03.1968
766133,350,Dunkelgrau,01.01.1923
667163,261,Korallenrot,15.05.1973
782229,367,Salbeigruen,23.02.1941
442113,346,Azurblau,14.05.1943
354056,252,Elfenbein,03.10.2009
409331,143,Sonnengelb,08.02.1978
561294,61,Orchidee,09.07.1932
812565,316,Braun,17.08.2015
319753,86,Limettengruen,05.03.1962
297446,170,Koralle,05.05.1975
76755,284,Smaragdgruen,16.03.1956
284008,263,Mokka,22.11.1924
869157,292,Kaktusgruen,18.05.1984
299986,371,Minzgruen,25.03.1983
163356,285,Vanille,24.06.1937
874175,81,Wasserblau,09.06.2009
762981,223,Pfirsich,12.08.1950
519725,69,Pfirsich,02.03.1930
67886,219,Schwarz,03.11.1945
223254,310,Indigo,11.06.1939
766100,146,Scharlachrot,14.06.1976
539516,132,Elfenbein,13.02.1938
680395,294,Schneeweiss,10.08.1948
662081,371,Hellblau,01.06.1994
729722,133,Stahlblau,27.08.2013
452799,75,Aquamarin,22.03.2013
980712,284,Henna,19.03.2020
835635,351,Hellgruen,02.03.1948
388695,6,Sonnengelb,12.05.1997
603216,258,Korallenrot,06.01.1989
295197,111,Aprikose,07.07.1931
683968,48,Tuerkis,12.05.1980
930969,316,Beige,03.04.1986
804272,241,Graphitgrau,26.02.1947
844620,68,Muschelrosa,15.11.2020
74005,251,Kieselgrau,21.11.1968
181538,284,Schiefergrau,02.01.1947
171129,286,Zartrosa,02.08.1968
247763,106,Kobaltblau,10.04.1946
115857,264,Zartrosa,18.03.1987
730528,348,Schwarz,06.11.1935
402049,357,Hellgruen,06.02.1973
914979,234,Tuerkis,18.11.2007
215998,362,Pink,01.03.1950
141944,67,Himbeerpink,27.08.1950
376853,14,Granatrot,18.03.1998
636829,181,Gelb,17.05.1976
403054,235,Hellgruen,14.03.1953
539001,4,Tuerkis,26.02.2002
121931,276,Blaugruen,01.10.1958
422927,131,Stahlblau,22.10.1991
501214,238,Zinnoberrot,05.05.1965
868524,230,Pfirsich,21.05.1968
791832,191,Gelb,14.02.2013
274128,335,Ziegelrot,24.10.1924
452019,41,Saphirblau,23.10.1945
544965,105,Gold,27.02.1957
948642,200,Zinnoberrot,02.04.1933
83006,49,Eisblau,11.03.2000
51100,72,Grau,19.01.1986
26252,267,Vanille,01.01.1935
505637,261,Mitternachtsblau,27.02.1986
154034,217,Limettengruen,09.02.1980
136523,232,Ziegelrot,22.06.2013
731026,22,Violett,08.04.1923
487900,31,Schiefergrau,22.04.1960
776273,160,Bronze,22.06.1963
619094,278,Purpur,15.01.1940
962057,98,Schneeweiss,10.05.2019
978352,277,Eisblau,05.11.2000
356198,340,Grau,19.09.1997
756599,292,Gold,24.02.1947
779867,303,Wasserblau,25.09.1961
336156,130,Pfirsich,22.03.1987
257753,37,Himmelgrau,06.08.1988
136130,38,Vanille,25.10.1968
850284,250,Aquamarin,24.07.1946
996128,27,Nussbraun,10.06.2001
724198,321,Jagdgruen,24.11.1923
223886,319,Blau,16.04.1993
233357,273,Pink,16.10.1959
450373,176,Saphirblau,25.08.1928
30834,370,Karamell,09.06.1951
906402,118,Pergament,19.02.2008
536503,68,Schokoladenbraun,14.04.2011
458759,354,Saharasand,23.02.2007
613211,330,Rubinrot,15.09.1997
680478,250,Beige,03.09.1942
325345,176,Pfauenblau,11.10.1935
597890,81,Malachitgruen,14.09.1990
258099,373,Scharlachrot,13.09.1937
630294,161,Braun,24.11.1938
834838,69,Schiefergrau,02.03.1985
326872,65,Weiss,24.06.2013
999082,64,Dunkelgruen,20.11.2008
556097,206,Mitternachtsblau,22.07.1959
513035,191,Pfirsich,02.06.1990
636361,56,Korallenrot,07.04.1931
473592,193,Karamell,17.07.1924
475160,228,Mokka,13.05.1988
910343,196,Smaragdgruen,17.09.1976
599235,110,Nussbraun,09.09.1981
264173,350,Aprikose,06.11.1985
227793,354,Salbeigruen,10.08.1992
885733,181,Feuerrot,27.04.1975
791560,249,Himbeerpink,13.04.1982
781119,251,Kobaltblau,06.11.1979
727214,42,Bronze,19.10.2010
468149,360,Nussbraun,25.08.2022
497831,360,Saphirblau,26.03.1934
857112,289,Mokka,07.03.2002
572500,183,Silber,06.05.1982
634898,375,Wasserblau,04.06.1971
77724,19,Henna,13.09.1973
98193,375,Tannengruen,09.01.1978
132785,168,Salbeigruen,14.03.1987
373472,335,Braun,26.10.1947
28667,73,Kieselgrau,07.06.1951
106301,274,Bernstein,21.06.1999
554936,249,Gold,23.01.1946
159334,102,Jagdgruen,24.05.1933
890567,306,Elfenbein,13.09.1997
948879,106,Malachitgruen,06.09.2015
358732,145,Dunkelblau,21.04.1997
70242,265,Kirschrot,10.09.1988
886759,204,Pink,26.07.1931
95878,302,Pfirsich,10.06.1998
953545,237,Wasserblau,26.02.1944
286824,218,Orange,08.07.2001
743388,125,Schlamm,20.08.2015
337421,97,Scharlachrot,22.01.1997
40327,249,Jagdgruen,15.03.1978
242999,124,Scharlachrot,02.01.1999
93017,144,Himmelgrau,15.04.2010
659583,97,Peridotgruen,16.10.1975
884391,204,Feuerrot,02.07.1947
133422,322,Karamell,16.10.1986
125904,317,Tuerkis,24.01.1961
306906,136,Smaragdgruen,14.10.2011
683512,345,Ozeanblau,21.07.2009
317911,28,Kupfer,06.03.1964
345507,77,Feuerrot,16.07.1993
541252,164,Jagdgruen,23.08.1978
846666,332,Kirschrot,09.04.1937
415813,221,Schokoladenbraun,25.03.1927
818569,54,Peridotgruen,07.10.2003
486290,309,Moosgruen,14.03.2014
736542,168,Himmelblau,19.06.1990
377444,203,Lavendel,02.08.1952
889010,344,Senf,27.01.1962
89133,258,Kaktusgruen,23.03.1983
81472,157,Dunkelgrau,02.05.1972
266484,137,Koenigsblau,18.02.1940
462070,244,Schwarz,22.06.1931
631347,204,Schiefergrau,14.10.2015
238937,282,Grau,15.01.2018
618328,285,Koenigsblau,22.03.1933
466886,144,Stahlblau,18.08.2004
229726,181,Ozeanblau,16.04.1986
980636,160,Smaragd,08.11.1924
47001,142,Granatrot,20.11.1958
445471,322,Muschelrosa,26.11.1926
739280,208,Cremeweiss,26.05.1958
948078,163,Terrakotta,16.01.1961
596041,11,Blau,25.11.1987
128595,374,Saharasand,09.11.1976
110433,172,Karminrot,19.06.1963
611987,260,Hellgruen,03.09.1966
850166,260,Gelb,12.06.1948
131800,357,Himbeerpink,21.06.1971
382816,34,Smaragd,04.02.1930
127003,2,Ocker,05.04.1928
898245,253,Ocker,26.04.1944
713751,301,Pfirsich,23.05.1991
848404,182,Violett,18.11.1994
619770,304,Graphitgrau,22.03.1967
715525,140,Marineblau,19.09.1976
853315,111,Hellgruen,04.10.2021
805015,107,Smaragdgruen,21.08.1984
966780,260,Terrakotta,08.08.1967
201878,197,Bernstein,08.02.2015
818309,44,Azurblau,15.08.1942
605210,340,Limettengruen,09.11.2011
411882,69,Braun,24.11.1999
579272,306,Kobaltgruen,18.06.2018
415425,230,Gruen,14.08.1961
828426,258,Moosgruen,25.11.1994
332303,276,Himmelblau,11.02.2017
605952,213,Pfirsich,25.04.1957
700891,164,Smaragdgruen,18.02.1981
497702,168,Korallenrot,01.09.1985
182262,278,Bernstein,08.01.1927
795610,123,Feuerrot,11.08.1923
915145,275,Senf,09.07.1977
448623,111,Jagdgruen,17.03.1979
578956,316,Smaragd,23.03.1939
229855,365,Vanille,02.04.2018
656911,287,Azurblau,10.10.2006
313622,181,Azurblau,10.01.2009
729064,69,Tuerkis,14.04.1953
977965,283,Rubinrot,02.06.2004
937685,180,Aquamarin,21.04.1993
448943,355,Terrakotta,01.06.1970
363375,302,Gelb,11.11.1986
694473,63,Gelb,23.02.2011
474038,84,Tuerkis,02.02.1925
788818,106,Orange,18.03.1943
4446,165,Rubinrot,03.03.1928
382973,358,Aprikose,10.04.1924
11363,11,Kupfer,17.01.1970
893749,370,Hellgruen,06.01.1936
984768,22,Gruen,07.08.1977
950124,208,Kupfer,04.02.2000
144770,351,Minzgruen,07.09.2011
829599,188,Zinnoberrot,01.08.2010
440138,71,Braun,26.03.1968
543912,247,Kupfer,03.05.2014
127903,275,Wasserblau,02.04.2006
62554,361,Terrakotta,01.10.1937
634602,268,Beige,19.05.1962
426915,155,Saphirblau,22.09.1991
1025,89,Jagdgruen,03.04.1988
366885,57,Marineblau,02.02.1928
210037,115,Muschelrosa,10.02.1994
145490,360,Bernstein,25.10.1935
396697,303,Saharasand,20.10.1978
616641,326,Sonnengelb,17.11.1939
908172,66,Stahlblau,11.02.2021
