CustomerID,CarID,CarColor,Date
718816,7,Moosgruen,09.11.1983
31298,285,Purpur,10.11.1940
412490,62,Salbeigruen,27.03.1966
346197,106,Moosgruen,03.07.2017
661047,247,Kobaltblau,25.07.1976
811109,153,Orange,24.08.1973
342980,94,Ziegelrot,22.08.1990
368461,235,Gelb,15.09.1926
531940,353,Rubinrot,21.05.1958
510992,216,Stahlblau,15.08.2005
94427,123,Limettengruen,17.07.1977
158210,100,Saharasand,15.07.1962
264242,138,Hellgruen,01.04.1987
200259,309,Kobaltgruen,04.10.1933
625554,69,Aquamarin,20.08.1944
525544,164,Gold,26.05.1976
467354,31,Ozeanblau,17.09.1958
290951,51,Schiefergrau,10.07.1974
993712,102,Ocker,04.02.1949
520151,329,Orange,15.02.1941
824644,151,Graphitgrau,10.03.2020
83299,17,Schlamm,24.10.1934
804189,230,Graphitgrau,13.03.1941
792829,245,Himmelblau,01.02.1947
389610,274,Azurblau,10.11.1945
588984,181,Purpurrot,03.09.1927
254375,171,Violett,05.02.1933
595514,337,Koralle,06.06.1980
481743,256,Henna,13.06.1997
383690,280,Elfenbein,05.09.1941
753437,20,Minzgruen,03.07.1970
179479,218,Bronze,05.02.1935
131913,227,Sonnengelb,04.07.1970
97327,60,Hellblau,21.07.1935
223477,220,Kirschrot,13.04.1994
25010,245,Amethyst,14.11.1987
241093,343,Schlamm,04.06.2000
999259,0,Cremeweiss,23.05.1981
12,229,Eisblau,14.09.1965
471984,76,Feuerrot,13.11.1948
21479,196,Tuerkis,07.08.1944
662105,185,Gelb,25.08.1956
525220,362,Ziegelrot,03.03.1971
908912,373,Kaktusgruen,15.09.1978
143703,291,Henna,08.01.1991
718877,296,Karminrot,06.01.1967
626736,340,Kieselgrau,10.04.2021
36954,306,Gelb,02.04.1979
272467,127,Tannengruen,13.10.1945
927995,191,Jagdgruen,22.01.1945
861046,81,Dunkelblau,06.08.1967
625094,16,Senf,27.09.1932
357923,308,Mint,21.02.1926
829775,215,Pfirsich,15.11.2002
551407,354,Salbeigruen,24.03.1995
963979,155,Bronze,25.07.1970
19563,345,Schwarz,04.05.1935
461997,294,Blaugruen,24.09.1983
346397,354,Bronze,01.02.1951
412182,99,Ziegelrot,22.11.1985
402536,157,Saharasand,05.07.2016
28564,346,Ziegelrot,17.01.1928
535980,274,Cremeweiss,16.08.1968
577058,368,Ozeanblau,16.11.2016
894003,236,Rosa,22.11.1948
796143,127,Pink,25.02.1987
966761,139,Pfauenblau,01.03.1969
427349,49,Koenigsblau,03.05.1928
140867,70,Schwarz,21.08.1948
721192,230,Hellgruen,10.02.1971
674352,357,Kieselgrau,06.02.1929
175089,98,Bronze,19.02.1941
149320,248,Dunkelblau,10.09.1962
226517,228,Smaragdgruen,22.04.1952
207293,135,Bronze,06.08.1953
752555,377,Purpurrot,16.06.1950
697705,176,Senf,15.09.2022
934817,23,Malachitgruen,15.05.1942
65891,266,Mitternachtsblau,06.05.1938
52540,5,Purpur,09.11.1984
823815,372,Lavendel,21.05.1984
481563,180,Aprikose,27.01.1925
574488,355,Rubinrot,24.09.1992
953659,269,Pflaumenblau,18.11.1977
950282,128,Saphirblau,06.06.1957
176740,230,Nussbraun,09.05.2013
804766,102,Sonnengelb,06.02.1996
909471,187,Saphirblau,16.08.1976
374450,317,Kobaltblau,15.10.2001
49137,89,Karminrot,11.06.1977
472241,211,Senf,20.03.1962
724360,227,Karamell,12.09.1952
455525,22,Orchidee,26.07.1969
446489,67,Schneeweiss,12.04.1984
988786,32,Korallenrot,22.09.1993
539287,328,Tannengruen,02.05.2020
759365,269,Muschelrosa,17.05.1960
57937,373,Minzgruen,12.08.1939
681248,113,Azurblau,21.05.1940
579008,30,Blau,22.06.1967
180059,114,Lila,26.05.2017
269396,2,Tuerkis,23.05.2015
239621,313,Schiefergrau,26.11.1988
422365,23,Muschelrosa,03.09.1968
252860,176,Schokoladenbraun,06.09.2018
237181,249,Kirschrot,11.02.1999
23341,375,Gelb,26.01.1980
121372,285,Kupfer,14.09.1936
759151,9,Karminrot,01.03.1964
4650,254,Rot,10.08.1997
166085,300,Jagdgruen,10.10.1978
848652,361,Kaktusgruen,14.09.1966
936047,281,Maisgelb,11.08.1932
965422,306,Aquamarin,12.04.1980
670515,174,Grau,15.03.1962
712611,302,Saharasand,14.02.1949
813996,164,Tuerkis,08.09.2011
328458,72,Lila,14.11.2001
851715,83,Rosa,27.02.1930
653318,135,Gelb,24.08.1930
949337,83,Lavendel,06.02.2007
269121,28,Kobaltblau,09.07.1976
284502,277,Weiss,24.03.1925
596423,165,Koenigsblau,25.02.1928
678343,153,Saharasand,17.02.1975
971820,152,Kirschrot,23.06.2009
441826,213,Azurblau,14.11.1986
205634,206,Senf,07.09.2021
387301,114,Mitternachtsblau,07.06.1924
332195,281,Pflaumenblau,03.02.1968
628083,283,Braun,03.03.1964
217245,2,Tannengruen,07.10.1930
193113,194,Moosgruen,16.08.2009
711643,150,Pfauenblau,26.06.1945
526840,206,Zartrosa,15.07.2011
268240,168,Rubinrot,24.01.1945
733716,96,Lila,13.04.1993
463564,115,Nussbraun,23.10.1947
6780,211,Olivgruen,10.06.1933
337733,255,Gruen,08.05.1948
211946,151,Himmelblau,20.08.1939
485883,321,Dunkelblau,16.07.1932
789899,95,Weiss,15.10.1986
962139,174,Vanille,25.03.1942
339227,94,Peridotgruen,18.07.1945
171804,61,Purpurrot,11.10.1970
89536,168,Maisgelb,17.11.1961
710986,81,Saharasand,11.11.1940
259826,343,Braun,02.03.2020
1360,15,Pfauenblau,09.04.1979
974232,56,Kobaltgruen,24.05.1932
222448,151,Sonnengelb,27.05.2020
896903,85,Himmelblau,12.02.1999
891924,189,Zitronengelb,25.05.1939
828300,319,Gold,20.10.1965
494150,79,Tuerkis,13.10.1991
487660,179,Orchidee,24.06.1990
816137,342,Blaugruen,15.01.1992
14488,324,Koralle,27.01.2021
266348,259,Saharasand,06.06.1960
673357,262,Grau,09.11.2017
973167,165,Karminrot,02.10.2018
71230,97,Dunkelgruen,14.09.1931
164830,40,Tuerkis,05.07.1952
345099,87,Dunkelgruen,24.05.1984
714752,20,Vanille,13.04.1944
317379,179,Amethyst,14.11.2015
440557,175,Koralle,07.10.1994
296503,271,Magenta,05.09.1970
476907,131,Saphirblau,18.11.1988
852711,355,Lila,22.08.1937
749023,186,Marineblau,14.04.1930
520021,312,Eisblau,12.04.1942
351792,290,Pfauenblau,25.09.1987
727936,19,Kupfer,17.07.1983
854678,216,Smaragd,14.04.1961
761502,86,Granatrot,07.06.2004
709315,181,Kobaltgruen,19.01.1960
671750,95,Moosgruen,19.10.2010
315563,15,Kaktusgruen,01.08.2006
411427,23,Ozeanblau,20.06.1976
436694,297,Moosgruen,09.07.1949
697816,6,Grau,16.06.1931
547654,231,Henna,27.08.1946
438813,48,Ocker,16.04.1928
768759,235,Violett,04.05.1988
402854,6,Pfauenblau,08.06.2002
453812,336,Hellblau,13.04.1962
794219,233,Braun,09.11.1989
725089,181,Limettengruen,19.06.1936
284693,314,Sonnengelb,19.03.2022
717644,249,Graphitgrau,17.01.1941
392033,271,Henna,22.05.1929
191271,138,Kobaltblau,08.05.1970
875184,178,Tannengruen,25.05.1958
295584,132,Purpurrot,21.05.1929
269559,322,Silber,25.08.1972
882063,131,Azurblau,25.08.1999
424764,345,Granatrot,06.05.2019
470696,270,Tannengruen,27.04.2016
61278,118,Marineblau,10.05.1937
71631,271,Cremeweiss,09.01.1936
770719,365,Kobaltblau,14.11.2005
668508,328,Himbeerpink,27.03.1925
338843,339,Schiefergrau,25.01.2014
675361,131,Karminrot,01.10.1965
665551,205,Rubinrot,25.03.1968
334096,269,Ozeanblau,02.04.2010
492808,284,Zinnoberrot,09.01.1995
803572,188,Bronze,18.10.1933
277536,58,Blau,09.03.2010
596201,203,Silber,23.08.1989
33029,278,Kobaltgruen,26.02.1956
686766,255,Bernstein,21.03.1944
208164,238,Kirschrot,17.06.1948
335749,293,Amethyst,05.08.1939
25992,374,Senf,04.04.1959
580872,273,Marineblau,17.10.1965
853404,276,Tuerkis,23.02.1991
926857,274,Bernstein,03.04.2009
884018,239,Dunkelblau,02.02.1966
985471,246,Cremeweiss,20.08.1945
370990,275,Zinnoberrot,18.07.1978
478928,33,Aquamarin,12.03.1962
431300,266,Braun,02.03.1938
870514,86,Indigo,22.09.2007
8807,22,Sonnengelb,04.07.1945
476214,291,Nussbraun,23.05.1942
579006,96,Sahne,06.09.1963
309899,93,Karamell,20.06.1953
234570,288,Rubinrot,01.04.1995
193531,358,Schokoladenbraun,03.11.1941
817383,97,Amethyst,27.02.1993
887838,47,Kaktusgruen,08.03.1946
880490,301,Grau,05.03.2007
412779,112,Rosa,19.10.1997
398373,157,Koralle,20.07.1963
274142,342,Weiss,03.05.1956
863222,210,Pink,19.03.1976
729111,336,Stahlblau,19.10.2020
311254,6,Smaragd,07.02.1969
676039,71,Koralle,06.05.2022
642247,208,Henna,21.06.1974
558852,73,Smaragd,13.03.1944
957546,132,Zinnoberrot,13.10.1924
191046,311,Aprikose,06.11.2003
128777,333,Granatrot,27.08.1973
843499,251,Pflaumenblau,03.04.1995
289161,47,Zinnoberrot,20.04.1960
528522,79,Karminrot,06.08.1956
68150,331,Senf,18.10.1939
309815,145,Scharlachrot,12.09.1987
179247,355,Rot,25.05.1998
320663,178,Pflaumenblau,24.01.2008
490407,193,Saharasand,14.03.2018
589277,213,Himbeerpink,13.04.1951
760188,231,Blau,19.08.1932
589191,52,Pfirsich,24.08.1950
83950,9,Himbeerpink,06.11.1968
348202,89,Rot,10.07.1951
346533,182,Jade,21.10.1928
489249,20,Moosgruen,02.01.1976
22313,227,Azurblau,14.03.1956
916625,247,Bronze,01.03.1967
524252,253,Purpurrot,16.02.1954
518242,43,Wasserblau,14.09.1986
147818,179,Himmelgrau,02.05.1944
545175,142,Vanille,02.10.1983
314139,159,Jade,04.03.1944
21568,335,Olivgruen,06.02.1937
82735,335,Schneeweiss,04.07.1995
217573,56,Gelb,07.09.1957
205591,259,Indigo,23.09.1949
174672,219,Hellblau,11.03.1926
52190,314,Mitternachtsblau,24.02.2018
780005,164,Rubinrot,05.04.1931
34355,290,Tannengruen,22.05.1954
519262,172,Indigo,02.06.1950
6284,20,Kieselgrau,03.08.1953
721573,73,Hellgruen,12.07.2017
586751,194,Zitronengelb,14.07.1945
105098,80,Pfauenblau,22.11.1964
783758,244,Feuerrot,10.03.1984
358514,217,Wasserblau,09.08.1924
13224,295,Schokoladenbraun,18.03.2001
179468,367,Silber,21.08.1994
882878,364,Kupfer,13.06.1973
28408,130,Rosa,10.08.1982
900620,260,Maisgelb,02.11.1954
71624,92,Smaragd,18.02.1946
634351,346,Jagdgruen,19.07.1930
438519,34,Azurblau,16.07.1989
912466,47,Aquamarin,02.07.1961
679501,25,Pfirsich,08.01.1942
372871,330,Salbeigruen,26.04.2020
397564,230,Himbeerpink,09.02.1942
56420,82,Senf,21.05.1991
275444,249,Tuerkis,02.09.2004
524823,292,Sonnengelb,06.09.1999
627558,344,Saphirblau,21.04.1940
249305,347,Granatrot,13.10.1936
933136,318,Henna,12.07.1953
95377,292,Scharlachrot,23.08.2005
339506,331,Hellblau,16.11.2009
901702,69,Rosa,13.11.2013
621740,270,Koralle,11.01.1969
905355,315,Elfenbein,09.01.2011
296926,254,Tuerkis,10.03.2008
512161,325,Pflaumenblau,18.11.1935
62804,142,Mitternachtsblau,05.05.1962
321821,275,Salbeigruen,01.03.1933
664860,113,Karamell,05.03.1952
650392,88,Aquamarin,18.05.1934
252482,49,Gelb,06.01.1972
453766,373,Dunkelblau,23.03.1946
738007,245,Kobaltgruen,22.02.1985
382376,135,Rot,20.09.1988
220827,9,Wasserblau,04.11.1934
916581,185,Purpurrot,18.08.2022
749784,102,Feuerrot,20.04.1957
700812,359,Kirschrot,08.01.1932
272328,103,Peridotgruen,13.04.1956
899981,127,Mint,19.09.2011
765366,268,Stahlblau,23.01.1945
72300,337,Stahlblau,14.06.2008
445080,280,Kieselgrau,23.03.1978
797641,92,Henna,24.03.1983
72117,221,Purpurrot,27.10.1935
933932,284,Kobaltgruen,03.01.1982
310088,354,Himmelblau,17.10.1962
757819,357,Pfirsich,18.05.1995
381440,220,Schlamm,25.04.1924
518154,41,Beige,24.04.1953
705222,278,Mokka,07.06.1971
611390,48,Schwarz,21.10.1951
615043,375,Marineblau,03.06.1933
464243,174,Kaktusgruen,05.11.1997
180616,84,Tannengruen,26.03.1927
28877,137,Jade,20.02.1950
307683,139,Dunkelblau,09.04.1940
607108,55,Wasserblau,09.10.1983
277514,25,Marineblau,03.06.1968
421870,333,Salbeigruen,22.01.2016
668133,40,Pink,16.09.1943
972588,104,Elfenbein,18.08.2006
116925,213,Peridotgruen,20.03.1978
328778,6,Olivgruen,13.03.2010
39994,103,Eisblau,04.01.1961
262943,19,Pink,09.10.2010
210713,234,Hellgruen,23.02.1994
749874,7,Henna,25.11.1979
419867,200,Hellgruen,05.06.1941
408832,289,Tuerkis,04.01.1978
358041,141,Koralle,24.08.1944
945915,216,Sonnengelb,04.03.1935
56620,237,Indigo,12.11.1957
514881,229,Lavendel,23.07.1979
267462,44,Gruen,15.07.1936
454253,93,Scharlachrot,26.03.1933
287733,231,Granatrot,23.06.1980
276701,8,Feuerrot,23.06.1956
934707,341,Eisblau,19.07.1965
173345,109,Peridotgruen,07.07.1999
406759,175,Himmelblau,22.08.1980
855095,89,Pfauenblau,15.04.2002
330834,215,Pergament,24.09.2003
20966,277,Himmelblau,06.04.1961
349254,88,Koenigsblau,07.09.2000
935446,287,Pfauenblau,12.07.2009
950390,19,Sonnengelb,26.07.2016
355048,246,Aquamarin,01.09.2013
652329,146,Pflaumenblau,10.03.1942
918436,286,Sonnengelb,04.04.1944
180036,117,Salbeigruen,12.02.1953
522837,336,Grau,16.06.2012
75180,222,Silber,12.09.1949
505739,44,Malachitgruen,06.03.1969
26419,250,Indigo,04.09.1958
828297,309,Dunkelblau,13.10.1965
420968,233,Sonnengelb,22.02.1982
556537,345,Schwarz,26.05.1958
669708,305,Minzgruen,04.04.1984
473782,321,Peridotgruen,01.02.1977
119618,176,Pfirsich,17.08.2012
461675,219,Grau,20.10.1949
639938,115,Mitternachtsblau,12.09.1938
182154,35,Zitronengelb,03.10.1945
383521,360,Indigo,03.04.1972
808922,172,Graphitgrau,22.04.1941
402006,69,Korallenrot,25.03.1981
354258,16,Kobaltgruen,10.10.2016
965349,94,Tannengruen,26.09.1935
934973,304,Lavendel,17.02.2016
476303,155,Malachitgruen,15.03.2013
872614,203,Smaragdgruen,12.08.2022
336142,339,Zitronengelb,25.04.1995
922835,51,Wasserblau,10.06.1929
570776,12,Korallenrot,27.05.2004
942739,66,Eisblau,08.01.1961
286594,250,Aprikose,12.10.1956
52040,328,Pfirsich,16.01.1971
261504,157,Schneeweiss,12.08.1990
798403,72,Aprikose,21.06.1960
556048,250,Schwarz,08.07.1934
932135,243,Pfauenblau,10.10.1956
225956,233,Schiefergrau,04.05.1946
240034,119,Beige,20.04.1924
297233,282,Gelb,07.10.1970
981869,17,Limettengruen,12.11.2021
819910,25,Saharasand,15.09.2019
662679,312,Hellgruen,26.11.1937
734463,257,Saharasand,14.08.2022
779021,187,Hellgruen,10.03.1979
918666,185,Amethyst,01.05.1969
91238,138,Pflaumenblau,09.06.1936
961299,374,Indigo,22.05.2011
30226,244,Braun,22.01.1978
64432,99,Kupfer,03.01.1971
305614,61,Himmelblau,18.01.1928
562775,159,Purpur,02.01.1963
49084,205,Dunkelgruen,21.03.1963
950308,62,Amethyst,18.10.1974
241792,185,Orchidee,25.06.1977
628606,62,Koralle,14.04.2004
480338,40,Salbeigruen,18.06.2012
44698,96,Gelb,14.02.1950
810796,183,Beige,11.04.1978
559668,297,Aprikose,24.02.1930
584407,199,Beige,23.09.2018
469547,293,Salbeigruen,27.04.1981
639449,228,Senf,27.11.1928
556159,284,Wasserblau,07.08.1985
7513,269,Graphitgrau,15.05.1949
181487,334,Kupfer,19.06.1939
198158,238,Grau,27.06.1987
132055,317,Koralle,17.11.2000
763749,103,Vanille,16.01.1945
826470,59,Senf,14.10.1961
327187,369,Maisgelb,17.05.1935
904463,323,Karamell,20.06.1957
426168,209,Muschelrosa,12.11.1952
248940,329,Marineblau,24.11.1960
328644,70,Orchidee,11.10.1956
85067,182,Sahne,20.05.2003
189918,155,Minzgruen,18.03.1933
220396,153,Bronze,03.11.1953
790052,231,Pergament,09.02.1963
481345,215,Smaragdgruen,07.01.1933
853669,249,Schlamm,06.11.1953
802036,111,Mitternachtsblau,02.09.2017
576650,120,Purpur,10.03.1930
376407,96,Himmelgrau,27.03.1955
125025,330,Weiss,04.10.2004
113938,287,Limettengruen,11.08.2021
630602,36,Karamell,10.08.1970
46696,310,Moosgruen,02.01.1989
498257,298,Beige,20.05.2017
72633,185,Gold,05.07.1965
217602,12,Ozeanblau,01.04.1943
391837,375,Schokoladenbraun,15.03.1934
171208,277,Orchidee,06.11.1945
217687,125,Lila,05.01.2001
214427,314,Kirschrot,06.03.1979
508636,303,Kirschrot,16.10.1997
395872,355,Zitronengelb,07.09.1933
284218,296,Karminrot,26.03.1992
937419,38,Koenigsblau,22.01.1934
811228,296,Zartrosa,15.06.1962
139322,251,Salbeigruen,23.05.1990
621074,105,Zartrosa,08.07.2020
650044,149,Pink,25.03.1996
538832,278,Schiefergrau,11.03.2007
10462,228,Kirschrot,15.02.1959
840029,144,Beige,09.04.1926
574035,94,Pfauenblau,10.10.2001
729926,241,Eisblau,05.06.1940
100760,154,Smaragd,01.07.1954
811887,228,Olivgruen,24.05.1962
95569,219,Salbeigruen,19.04.1940
102228,74,Feuerrot,26.01.2002
617904,284,Eisblau,05.10.1935
202199,116,Schokoladenbraun,04.07.1962
152461,34,Azurblau,03.04.2013
969776,268,Malachitgruen,15.05.1931
705480,345,Schwarz,11.02.1959
504167,99,Tannengruen,27.07.1941
637452,293,Tuerkis,04.07.1930
31000,242,Muschelrosa,22.02.1934
354032,267,Aquamarin,25.09.1960
30694,53,Kupfer,20.11.1930
181032,131,Muschelrosa,13.11.1955
85451,359,Dunkelgruen,20.10.1999
295288,95,Marineblau,05.01.2015
53444,258,Amethyst,22.04.1949
368561,263,Malachitgruen,15.10.1983
589180,324,Zitronengelb,27.05.2006
253876,295,Feuerrot,20.02.2013
885144,101,Stahlblau,13.09.1997
313400,149,Schokoladenbraun,24.01.2007
855140,358,Ocker,18.09.1936
633739,189,Ocker,19.05.2006
438616,17,Hellgruen,09.07.2018
570069,128,Rubinrot,11.09.1923
969310,109,Braun,22.07.1995
253658,157,Bernstein,22.10.1979
923644,281,Koralle,01.04.1938
351475,154,Schwarz,16.10.1959
653516,274,Gold,14.11.1938
856085,340,Zitronengelb,15.05.1946
858101,292,Kobaltgruen,08.05.1973
8743,14,Henna,11.07.1960
417198,212,Hellblau,20.08.1955
150857,192,Dunkelgrau,02.03.1955
318337,4,Karamell,19.08.1926
883730,367,Pergament,26.05.1952
112758,45,Stahlblau,27.07.1939
382738,323,Hellblau,25.07.1980
844276,199,Ziegelrot,23.01.2015
679660,299,Indigo,05.08.1971
56478,97,Himbeerpink,05.01.2003
787913,208,Stahlblau,06.02.1953
317037,49,Himmelgrau,21.08.1948
745814,131,Maisgelb,03.04.1955
946337,309,Wasserblau,23.07.1990
756338,352,Zinnoberrot,15.02.2014
349247,172,Blaugruen,12.11.1930
321354,106,Violett,26.01.1963
538763,104,Bronze,21.08.1977
403586,4,Kobaltgruen,18.09.1953
133433,209,Limettengruen,06.01.1993
386471,242,Lila,14.10.1973
826457,139,Indigo,16.03.1938
578241,0,Kaktusgruen,17.08.2014
715721,283,Sonnengelb,20.10.2020
515170,127,Maisgelb,14.02.1991
89111,303,Dunkelblau,06.06.1932
856196,62,Senf,04.09.2000
190586,165,Zitronengelb,02.09.1964
23605,302,Rot,16.05.2001
546743,367,Kobaltgruen,23.09.2014
215023,351,Kirschrot,04.07.2008
424874,301,Karminrot,25.09.1941
241028,56,Amethyst,17.04.2004
562963,180,Kobaltblau,21.10.1953
627290,221,Beige,26.08.1962
991872,57,Kobaltblau,11.11.1946
133976,259,Schiefergrau,19.06.1974
668579,44,Malachitgruen,01.01.1990
851543,76,Olivgruen,17.11.1994
731470,254,Koralle,04.08.2017
955122,157,Elfenbein,18.08.1923
817243,351,Peridotgruen,08.06.1980
938862,11,Himmelgrau,04.07.1989
884293,207,Schneeweiss,11.03.1944
728392,68,Minzgruen,10.04.1989
32969,332,Mitternachtsblau,25.01.1995
226660,254,Karminrot,06.09.1995
816973,148,Orchidee,16.07.2013
476710,81,Kobaltblau,18.03.1999
806178,65,Pfirsich,19.02.1994
768536,270,Blaugruen,21.04.1955
545047,305,Azurblau,03.03.1985
103391,68,Mitternachtsblau,27.03.2003
609262,186,Weiss,09.09.2013
187517,11,Azurblau,27.01.2009
457301,190,Magenta,16.10.1943
367295,141,Aquamarin,26.05.1954
379551,247,Schneeweiss,23.11.1981
603304,150,Hellblau,23.05.1960
928038,300,Rot,25.01.1934
97625,373,Kobaltgruen,03.06.1962
419456,322,Silber,25.09.1961
443154,229,Maisgelb,20.05.1998
319287,359,Malachitgruen,17.09.1996
839433,313,Himmelblau,22.08.1961
997224,115,Koenigsblau,14.11.2015
355240,163,Kaktusgruen,05.06.2022
195367,310,Kaktusgruen,11.04.1935
183204,40,Beige,21.03.1983
540110,28,Gruen,26.08.1987
375852,90,Moosgruen,25.06.1966
837323,98,Gelb,18.11.1929
117858,66,Maisgelb,03.07.1942
833916,25,Sahne,15.04.1931
353632,107,Kaktusgruen,10.04.2003
563154,358,Smaragdgruen,12.01.1973
538196,28,Saharasand,04.04.2012
886323,179,Lila,01.06.1973
774047,311,Elfenbein,14.09.1960
749388,192,Kaktusgruen,17.08.2003
992492,223,Terrakotta,08.09.2004
946811,222,Koralle,17.07.1937
25882,247,Schwarz,06.05.1985
978882,233,Smaragd,14.04.1979
617073,243,Rubinrot,20.11.1966
641225,83,Mitternachtsblau,10.02.1928
104295,43,Elfenbein,19.08.1937
721657,231,Graphitgrau,20.01.2018
642358,113,Moosgruen,23.02.2016
300364,301,Schneeweiss,26.07.1966
332310,250,Zinnoberrot,06.10.1996
708190,292,Olivgruen,13.06.1977
938994,116,Mitternachtsblau,04.07.2005
940661,271,Purpur,02.05.2022
193976,265,Pfauenblau,09.02.1944
654507,266,Dunkelblau,21.09.1933
151606,40,Orange,05.09.1937
682289,356,Stahlblau,26.04.1948
668661,206,Vanille,04.07.2016
637823,202,Kupfer,24.03.1962
480786,128,Dunkelgruen,21.03.1945
643753,120,Korallenrot,24.09.1949
801172,243,Minzgruen,17.06.1939
41566,278,Maisgelb,04.02.1928
998970,146,Aprikose,16.11.1994
196071,26,Himmelblau,14.04.2017
814456,4,Dunkelgruen,27.10.1968
239899,313,Muschelrosa,12.04.2007
587859,372,Muschelrosa,20.04.1973
978024,354,Kieselgrau,16.09.1947
907007,206,Nussbraun,05.08.1931
8355,264,Pflaumenblau,08.10.1996
504242,316,Zartrosa,16.09.1930
252435,91,Ozeanblau,20.11.2000
142355,334,Salbeigruen,22.10.2004
583663,89,Pfirsich,24.01.1956
843287,23,Wasserblau,25.07.2001
346055,297,Limettengruen,21.06.1955
926548,82,Ocker,07.02.2001
456839,323,Kobaltgruen,20.09.1931
143888,256,Cremeweiss,12.09.1963
886060,123,Limettengruen,12.06.1989
763684,18,Blaugruen,21.03.1950
648719,98,Zartrosa,17.01.1952
127724,308,Aprikose,05.03.2002
793319,77,Orchidee,10.03.1995
597710,48,Sonnengelb,15.10.1956
760130,253,Karamell,01.06.1979
350255,72,Tannengruen,24.01.1933
707737,78,Granatrot,09.01.1971
505881,319,Smaragdgruen,21.03.1957
97108,112,Ozeanblau,12.03.1992
569296,106,Smaragd,25.03.1961
211191,257,Minzgruen,26.11.1977
288408,270,Blau,27.07.1960
906593,39,Blau,04.02.1944
290708,139,Mint,25.09.1924
523969,271,Magenta,08.04.2009
909921,282,Blaugruen,17.06.1948
499469,82,Schneeweiss,05.02.1936
621622,115,Muschelrosa,08.08.1999
918063,247,Muschelrosa,16.08.1950
351057,373,Dunkelgrau,04.02.2013
936157,155,Saharasand,18.07.1928
273285,27,Nussbraun,19.06.1949
698473,139,Limettengruen,06.02.2012
730668,222,Kobaltblau,21.11.1923
956020,300,Bernstein,05.08.1950
725386,184,Gelb,12.04.1941
194752,161,Azurblau,10.01.2000
144721,213,Indigo,19.04.1984
501596,92,Zinnoberrot,24.10.1988
91135,126,Elfenbein,01.06.1997
246367,64,Kaktusgruen,13.04.1928
598433,202,Karamell,27.10.1945
326263,92,Smaragd,04.03.1931
295303,288,Nussbraun,18.11.2007
27914,307,Pink,14.04.1935
861171,155,Aquamarin,06.05.1968
371245,322,Cremeweiss,22.02.1942
810425,251,Eisblau,10.07.2013
788871,323,Limettengruen,10.10.1958
104881,206,Graphitgrau,12.10.1923
25249,362,Rot,23.05.2000
375547,264,Salbeigruen,04.11.1929
540937,221,Karminrot,19.08.1939
767638,181,Kieselgrau,14.02.1988
49225,363,Amethyst,26.09.1999
968548,95,Korallenrot,12.08.2013
787177,356,Aquamarin,14.04.1939
314643,221,Bronze,04.08.1994
551653,211,Orchidee,04.07.2006
897451,91,Beige,21.11.1986
42319,329,Cremeweiss,25.04.1981
524580,228,Purpur,27.11.1976
219152,1,Malachitgruen,14.01.1961
335977,1,Scharlachrot,05.01.1965
806723,5,Nussbraun,12.02.2020
943020,251,Feuerrot,20.09.1996
103206,366,Amethyst,13.11.1982
593579,333,Kirschrot,20.05.2004
723868,368,Gruen,13.11.1972
660352,10,Koralle,18.03.1939
376393,150,Schlamm,10.04.1982
