CustomerID,CarID,CarColor,Date
938644,253,Magenta,25.10.1984
271370,247,Silber,13.11.1960
248120,360,Terrakotta,02.11.1955
608690,189,Schneeweiss,25.08.1944
223097,52,Smaragdgruen,07.11.2019
101555,276,Ocker,03.11.1983
557008,1,Lila,24.10.2001
889299,181,Sonnengelb,09.05.1972
630923,182,Himbeerpink,11.11.1965
111939,370,Pergament,10.05.1947
217119,206,Koralle,07.04.1995
871409,278,Beige,10.07.1958
100047,357,Muschelrosa,18.08.1978
874828,244,Schokoladenbraun,04.06.2009
638582,274,Purpur,02.11.1930
299943,3,Vanille,27.09.1964
432167,108,Scharlachrot,23.11.2022
737318,258,Orchidee,08.04.1985
470727,361,Schiefergrau,14.11.1973
333956,21,Maisgelb,23.05.1962
164422,250,Nussbraun,03.05.1953
328679,200,Pergament,12.01.1978
154804,19,Tannengruen,03.10.1974
822745,101,Cremeweiss,14.03.1943
86723,129,Wasserblau,08.11.2002
928261,94,Azurblau,15.10.1990
128389,184,Schwarz,06.02.2011
330334,233,Karminrot,20.02.1957
83581,97,Himmelgrau,19.08.2005
614158,328,Granatrot,02.01.1943
525431,178,Maisgelb,02.03.1987
278236,336,Kirschrot,23.02.1973
988390,110,Purpur,04.04.1973
260433,72,Pfauenblau,04.07.1924
710264,4,Himmelgrau,25.02.1951
622269,310,Indigo,22.11.1938
681532,258,Granatrot,22.10.1971
492537,125,Mint,25.02.1957
644986,190,Himbeerpink,27.07.1947
354505,131,Blau,27.05.2005
382765,26,Weiss,26.06.1958
424632,47,Dunkelblau,17.09.1999
22639,250,Cremeweiss,22.09.2007
931146,282,Hellgruen,26.02.1946
260986,93,Graphitgrau,12.07.1994
812152,62,Blaugruen,22.04.1959
200906,108,Aquamarin,05.04.1986
613464,238,Koralle,21.11.2002
615024,30,Himbeerpink,20.01.1923
346080,190,Orchidee,22.05.1943
661473,323,Weiss,06.11.2019
432362,46,Gruen,05.08.2004
714400,185,Lavendel,17.10.2000
647028,222,Smaragd,26.08.1954
604357,92,Nussbraun,20.03.1940
377094,183,Korallenrot,14.02.1938
129760,19,Salbeigruen,17.04.2008
611099,205,Vanille,08.05.1969
933663,300,Azurblau,22.11.2011
593545,80,Blau,12.03.2016
229121,128,Schwarz,24.01.1969
613261,141,Kirschrot,08.09.2016
703841,178,Korallenrot,19.04.1965
838154,225,Kupfer,04.01.1925
569856,18,Purpurrot,27.10.1982
30458,10,Senf,25.11.1937
42593,132,Beige,26.02.1944
515184,43,Schiefergrau,13.06.1925
601158,157,Himbeerpink,21.05.1937
145673,51,Lavendel,27.07.1955
406318,248,Gelb,06.03.2001
264479,347,Dunkelgruen,07.01.1930
540759,371,Himmelgrau,11.04.1960
515033,73,Himmelgrau,12.11.1964
73897,305,Nussbraun,16.01.1946
862617,188,Purpur,10.02.2022
651921,346,Indigo,17.02.1986
430740,308,Schiefergrau,07.04.1991
575095,275,Limettengruen,09.07.1968
795361,353,Zinnoberrot,05.11.1991
720696,156,Muschelrosa,23.01.2020
726588,267,Kobaltgruen,01.08.2002
348428,292,Pergament,21.09.1968
30610,318,Ocker,01.09.1977
414416,68,Kupfer,01.03.1956
985215,64,Purpur,16.09.1958
109929,236,Lavendel,07.04.1999
341387,249,Henna,13.08.1994
144861,290,Terrakotta,14.07.1947
485765,38,Tuerkis,01.07.2022
510891,88,Zinnoberrot,17.07.1927
894203,222,Rot,14.11.1993
217207,292,Orange,22.10.1962
120229,192,Koenigsblau,02.07.1959
543515,41,Weiss,09.03.1985
468226,68,Karamell,15.09.1969
352904,320,Maisgelb,09.05.1933
25341,235,Peridotgruen,23.01.1930
213841,62,Blaugruen,05.05.1970
321590,168,Pink,27.11.1965
601367,152,Rot,27.05.1945
929494,226,Pink,01.01.2014
772664,291,Orange,17.09.2019
8040,263,Pink,02.02.1966
663427,113,Sonnengelb,17.04.1932
874268,20,Jade,27.04.1923
731643,255,Ziegelrot,27.02.1924
14899,68,Pflaumenblau,15.10.1968
391689,310,Zinnoberrot,21.11.1998
350874,356,Lila,20.11.1996
507067,61,Bronze,21.06.1958
959219,148,Zinnoberrot,26.03.1963
530437,235,Himbeerpink,10.07.1925
788994,134,Purpur,09.09.2013
855102,89,Feuerrot,27.05.1952
390560,215,Hellblau,21.08.2016
124936,234,Ocker,06.07.2005
343859,332,Gruen,21.09.1977
41366,216,Ozeanblau,19.03.2007
835891,153,Scharlachrot,01.09.1996
655119,149,Pfauenblau,02.03.2004
514835,289,Amethyst,05.11.2017
315583,96,Pflaumenblau,22.09.1960
828775,114,Kirschrot,19.11.1997
706879,132,Minzgruen,19.07.1989
335049,346,Kobaltgruen,16.08.2008
727340,197,Jagdgruen,05.04.1990
270223,270,Muschelrosa,12.03.1992
774412,69,Koralle,19.05.1988
170662,57,Pfauenblau,21.06.1950
219634,280,Ozeanblau,23.07.1992
565258,120,Wasserblau,23.04.2019
636441,158,Rosa,05.04.1931
795567,100,Amethyst,11.09.1943
762950,186,Kobaltblau,24.10.1936
255270,220,Scharlachrot,20.10.1932
146935,127,Smaragdgruen,19.02.1953
494332,197,Rosa,01.05.1991
114601,273,Pink,17.04.1987
526237,241,Muschelrosa,02.09.1973
256757,158,Kieselgrau,14.07.2012
854437,263,Braun,06.01.1976
978228,319,Nussbraun,19.11.1926
273345,295,Salbeigruen,18.11.1958
572689,1,Sahne,05.02.1940
772481,137,Mokka,14.05.1988
819784,174,Himmelgrau,10.01.1956
35802,47,Himmelblau,01.06.1927
765766,373,Dunkelgruen,21.03.1954
34602,133,Sonnengelb,06.01.1969
358152,113,Elfenbein,18.11.2009
395556,326,Mitternachtsblau,03.02.2003
528527,2,Jade,12.04.1932
104471,38,Vanille,18.11.1977
574995,356,Lila,27.05.1930
863309,323,Schokoladenbraun,20.09.1927
119968,365,Mokka,27.01.2002
859467,341,Elfenbein,01.11.1935
129507,32,Koralle,16.03.1954
119736,345,Schwarz,17.10.1980
908070,227,Henna,06.09.1932
143145,268,Moosgruen,25.04.1982
689284,235,Mokka,24.03.1985
983057,130,Aprikose,25.01.2021
544456,362,Koenigsblau,12.03.1928
678341,67,Kupfer,08.10.1996
27414,78,Saphirblau,26.08.1977
786712,12,Zinnoberrot,04.09.1967
4962,83,Kaktusgruen,24.11.1988
648382,34,Tannengruen,18.02.1954
804531,254,Weiss,18.10.2008
902098,224,Rubinrot,23.05.2009
229246,114,Beige,09.03.1931
578298,207,Gruen,04.09.1980
739859,300,Graphitgrau,10.01.1939
563055,72,Ocker,22.06.2009
163657,136,Indigo,14.03.2019
898884,114,Hellgruen,15.08.1930
408703,322,Schneeweiss,06.10.2021
140964,307,Karminrot,04.07.1945
968213,318,Sahne,21.08.1989
667294,78,Gold,23.04.2016
975674,376,Ziegelrot,10.06.1965
478564,362,Kaktusgruen,11.07.1946
946448,206,Dunkelgrau,02.01.1997
846130,292,Rubinrot,05.05.1992
224497,248,Graphitgrau,03.05.1936
369824,373,Lila,11.09.1958
528251,313,Zartrosa,21.07.1996
629937,125,Ziegelrot,27.04.2009
361883,63,Beige,06.04.1925
395881,186,Kupfer,26.02.1976
672009,142,Pergament,19.01.1975
110371,69,Granatrot,03.11.1999
215857,44,Schlamm,18.01.1972
40812,337,Zitronengelb,05.08.1955
529622,195,Lila,15.01.1998
847619,285,Feuerrot,26.05.1941
50316,329,Jade,17.08.1954
152834,200,Nussbraun,01.09.1931
20908,258,Senf,02.08.2022
395943,16,Violett,19.08.2001
131009,257,Himmelgrau,16.05.2010
362677,291,Schneeweiss,22.11.1980
732575,57,Kirschrot,06.07.1962
572381,138,Kobaltblau,12.01.1932
435948,287,Silber,26.05.1932
903983,185,Eisblau,07.08.1975
924177,336,Mint,03.03.1940
847683,348,Peridotgruen,09.04.2015
533370,270,Gelb,05.06.1981
515922,230,Himmelgrau,20.11.1931
701991,39,Ozeanblau,25.01.1998
315872,237,Tannengruen,19.09.1987
8020,76,Gold,04.11.1986
706227,307,Elfenbein,09.05.1931
790389,260,Schwarz,19.08.1940
188748,274,Orchidee,11.11.2012
88090,266,Cremeweiss,26.10.1965
77151,77,Pflaumenblau,18.09.2007
719175,223,Lila,08.11.1995
637822,91,Amethyst,07.02.1937
468999,94,Violett,09.02.1947
999520,170,Koralle,07.03.1961
674858,275,Zartrosa,22.07.1980
387627,160,Elfenbein,03.01.2016
494974,260,Kobaltgruen,20.01.1979
571302,311,Tannengruen,04.01.1992
511286,34,Feuerrot,15.06.2000
476989,161,Bernstein,16.10.2001
883162,30,Aprikose,09.03.1947
472955,172,Malachitgruen,10.06.1937
43403,288,Hellblau,16.07.1977
224451,182,Henna,06.09.1991
245021,348,Braun,01.09.1947
486192,141,Beige,18.02.1964
784738,227,Ziegelrot,06.11.1954
654367,369,Bronze,21.02.1978
522739,25,Rot,27.11.1969
918514,286,Jagdgruen,18.07.1959
937482,198,Terrakotta,18.02.1935
402295,9,Karamell,06.01.1966
108690,272,Blaugruen,25.03.1949
547235,234,Gelb,23.08.1977
762708,187,Dunkelgrau,15.05.1973
300684,144,Peridotgruen,14.03.1976
967029,79,Rot,06.06.1961
651687,132,Malachitgruen,14.08.1984
613000,276,Dunkelgruen,12.09.2007
476660,14,Olivgruen,03.04.2012
848972,46,Marineblau,07.02.1937
640610,20,Malachitgruen,16.10.1979
575753,279,Terrakotta,14.05.2009
867146,10,Mokka,07.08.1958
498658,39,Purpurrot,12.09.2007
433484,134,Elfenbein,14.05.1958
792909,198,Feuerrot,13.10.1988
650175,65,Mitternachtsblau,19.07.2005
525879,355,Senf,25.10.1987
947659,56,Himmelgrau,03.01.1967
827378,365,Zitronengelb,03.09.1942
987855,250,Pflaumenblau,20.06.1953
843366,117,Graphitgrau,27.07.1957
990965,270,Orchidee,19.01.2014
796679,301,Karminrot,26.02.1946
594311,359,Peridotgruen,21.08.1959
998831,11,Mint,25.03.1925
294052,297,Kupfer,03.03.2001
842634,35,Ozeanblau,22.10.2021
998476,366,Kirschrot,01.06.1924
492382,269,Karamell,08.02.2002
483832,326,Zartrosa,25.10.2006
634133,19,Kupfer,16.05.1965
676772,35,Dunkelgruen,24.09.1989
56232,161,Indigo,22.10.2009
353295,93,Karminrot,01.07.1997
808561,125,Schlamm,07.02.2000
681495,203,Lila,21.10.1973
242596,38,Vanille,26.11.1936
133002,152,Rot,20.05.1968
19064,218,Kaktusgruen,11.11.1949
469396,29,Ocker,26.03.1953
412885,164,Dunkelgrau,01.11.1957
577420,115,Gelb,02.11.1982
610257,107,Hellblau,22.07.1963
681897,205,Schokoladenbraun,21.06.1939
691535,213,Scharlachrot,22.06.2014
507518,367,Aquamarin,14.02.1984
204613,250,Kieselgrau,17.06.2004
293480,158,Blaugruen,20.03.1961
31194,229,Purpur,23.10.1984
791457,306,Weiss,27.06.1990
847190,356,Grau,20.11.1991
354406,4,Magenta,27.11.1983
985789,172,Koralle,25.07.2016
965227,257,Cremeweiss,10.03.1991
688922,177,Purpurrot,24.11.2004
577642,217,Schlamm,27.09.1975
279684,292,Himbeerpink,11.11.1960
652613,281,Rubinrot,27.05.1964
118505,280,Ocker,15.02.1989
338414,87,Feuerrot,03.03.1971
269285,181,Silber,09.07.1967
853143,35,Marineblau,23.08.1936
945368,355,Beige,02.02.1982
87415,5,Schneeweiss,02.10.1971
591228,97,Smaragd,26.03.1978
888007,136,Henna,15.07.1923
313638,301,Pfauenblau,26.07.2011
467178,101,Grau,13.11.1989
374745,61,Jagdgruen,03.11.1932
354061,294,Aprikose,27.05.1948
492247,93,Beige,06.09.1997
468056,32,Terrakotta,24.04.2015
223346,86,Muschelrosa,24.05.1965
759652,348,Ozeanblau,23.10.1979
980575,31,Dunkelblau,16.11.1972
47873,311,Gruen,08.11.2021
462016,154,Malachitgruen,15.02.2011
779946,118,Koralle,09.06.2019
238684,328,Silber,22.06.1993
846633,169,Ocker,12.04.1988
477906,13,Schokoladenbraun,19.07.2011
342764,81,Schokoladenbraun,10.05.2021
347449,371,Koenigsblau,07.08.1991
64749,157,Minzgruen,07.10.1954
335350,246,Pfirsich,12.03.1978
965831,359,Pink,16.10.1925
576629,19,Karamell,12.09.2022
438190,160,Pflaumenblau,25.09.1925
550150,0,Moosgruen,16.03.1930
697610,295,Cremeweiss,02.08.2004
639727,67,Dunkelgrau,13.08.1938
589748,96,Beige,16.04.2000
318229,106,Weiss,01.05.1958
407076,183,Feuerrot,24.01.1994
317952,215,Hellgruen,04.10.1957
628091,295,Minzgruen,01.09.1935
347759,207,Hellblau,08.09.1932
691511,248,Koenigsblau,25.02.1988
651985,58,Schwarz,21.11.1991
288314,94,Salbeigruen,25.08.1952
626961,168,Zartrosa,09.01.1951
414502,280,Jagdgruen,18.05.1950
93744,87,Marineblau,06.11.2010
619218,355,Bronze,05.09.1947
758512,329,Jade,23.10.1933
70802,347,Rubinrot,26.02.1926
677294,259,Karamell,10.09.1938
537920,206,Aprikose,21.11.1930
188202,37,Sahne,25.10.1983
165007,108,Dunkelgruen,12.03.1937
537971,227,Zitronengelb,27.01.1947
234384,38,Dunkelgruen,04.09.2008
852792,3,Dunkelgrau,04.09.1997
994482,126,Pergament,01.03.1988
929293,157,Dunkelgruen,21.10.1945
474401,39,Koenigsblau,13.01.1926
768108,67,Kupfer,11.06.2008
708118,377,Amethyst,18.11.1989
144460,173,Magenta,24.02.1947
703356,188,Purpur,20.10.1944
860434,116,Tuerkis,23.03.1997
76742,332,Tannengruen,23.09.1969
863867,121,Olivgruen,07.03.1929
386108,77,Schiefergrau,17.02.1978
838476,107,Silber,08.08.2021
29923,70,Schokoladenbraun,02.01.1940
134445,252,Cremeweiss,07.09.1970
521980,243,Lila,21.08.1954
218472,213,Limettengruen,07.04.1993
654483,57,Zinnoberrot,14.05.2005
873837,187,Tannengruen,01.11.1947
486879,141,Wasserblau,04.08.1971
406871,235,Silber,21.01.2004
723705,236,Kobaltblau,13.10.2013
238836,164,Dunkelblau,07.04.1982
981175,124,Dunkelblau,22.10.1932
589780,122,Kobaltblau,22.10.1953
826950,96,Marineblau,06.10.1972
960494,215,Karminrot,20.06.1947
151493,209,Kupfer,07.10.1992
233910,34,Schokoladenbraun,14.09.1997
684261,331,Mitternachtsblau,21.02.1990
171380,27,Himmelblau,18.08.1940
212123,374,Mint,12.06.2010
383628,13,Schlamm,03.09.1956
5599,179,Blau,10.06.2011
343873,306,Pflaumenblau,15.09.2001
275859,252,Orchidee,19.04.1977
378051,325,Schneeweiss,15.01.1939
893370,300,Senf,24.10.2020
858407,339,Indigo,16.06.2018
736793,276,Rosa,23.10.1986
12178,223,Himmelblau,11.11.2010
230273,104,Stahlblau,13.08.1969
60324,363,Koralle,19.07.2015
448552,282,Smaragd,03.03.1998
295174,334,Kieselgrau,04.02.1932
280812,167,Pflaumenblau,23.09.1939
949076,15,Magenta,02.01.1985
619832,362,Braun,27.01.1983
387113,226,Smaragdgruen,09.02.2014
690800,369,Kupfer,27.01.2012
433339,155,Orchidee,18.07.2009
233155,237,Kieselgrau,15.05.1991
709229,149,Nussbraun,02.10.1966
624894,258,Granatrot,19.03.1931
558086,306,Eisblau,10.01.2012
585983,209,Schlamm,13.03.1945
326916,125,Blaugruen,15.10.1971
702230,184,Purpurrot,03.09.1981
521931,48,Rot,08.04.1983
553984,147,Feuerrot,14.10.1952
89588,223,Pflaumenblau,04.06.1954
327684,274,Dunkelgrau,09.02.2017
145307,306,Feuerrot,17.08.1946
629092,144,Tuerkis,15.01.1943
622450,175,Graphitgrau,26.10.1974
922363,193,Graphitgrau,13.06.1984
104873,377,Henna,09.07.1995
40676,297,Schwarz,02.05.1933
959924,327,Bernstein,12.06.2007
518708,203,Kieselgrau,22.09.1973
335550,122,Limettengruen,08.04.2005
35844,170,Pink,13.09.2002
697643,4,Ziegelrot,04.02.1999
108682,36,Nussbraun,02.10.2011
29169,29,Bernstein,11.03.2006
183655,300,Jagdgruen,01.03.1987
743448,54,Pink,22.05.2021
256573,161,Elfenbein,09.09.1999
255073,171,Smaragd,12.05.2008
680900,111,Rosa,18.11.1985
942825,168,Hellgruen,03.07.2010
415863,6,Mint,19.09.1967
133961,268,Beige,22.08.1947
93618,375,Zitronengelb,23.10.2000
772441,288,Magenta,05.04.1948
11759,5,Smaragdgruen,17.08.1933
602046,65,Jagdgruen,12.02.1976
495084,280,Rosa,17.03.2017
655452,329,Gelb,13.10.2010
604461,44,Henna,04.09.1924
275975,285,Peridotgruen,04.06.1964
150959,71,Dunkelblau,09.09.1997
579454,336,Zinnoberrot,23.04.1923
855534,333,Rubinrot,24.11.1961
177629,15,Saphirblau,27.02.1939
246216,288,Dunkelblau,05.11.2006
569314,229,Feuerrot,24.06.1995
621951,47,Schneeweiss,24.07.1958
210468,216,Pfauenblau,08.10.1976
679862,114,Schiefergrau,22.05.1967
339934,134,Henna,08.01.1964
695029,126,Ziegelrot,09.11.1983
453373,218,Ziegelrot,14.09.1956
791279,362,Tannengruen,09.01.1936
209116,211,Koenigsblau,02.10.1978
326730,177,Henna,26.10.1987
872667,329,Eisblau,06.09.1997
124611,312,Minzgruen,27.07.1986
13622,209,Gold,12.11.2004
223170,113,Mitternachtsblau,06.05.1971
208453,0,Jade,09.02.1961
388827,50,Olivgruen,09.08.2020
974074,102,Jagdgruen,01.07.1949
749585,233,Cremeweiss,18.10.1964
588115,45,Elfenbein,03.09.1986
804310,123,Limettengruen,03.06.1963
118578,13,Schokoladenbraun,13.01.1943
217131,239,Ocker,27.02.1937
765656,268,Schiefergrau,06.01.1936
202629,65,Dunkelgrau,04.06.1981
415993,237,Gruen,07.10.1996
486402,2,Schwarz,02.02.1943
229145,306,Aquamarin,21.08.1931
734329,245,Lavendel,04.04.1964
563420,183,Blau,11.03.2009
290273,350,Tannengruen,27.01.2002
710593,211,Pfirsich,22.11.1935
689222,200,Senf,13.10.1984
558391,366,Gold,09.10.1984
336546,202,Nussbraun,07.07.1941
640050,28,Gold,05.07.1937
419174,15,Purpurrot,01.06.2005
322493,298,Gruen,06.04.1951
741764,181,Kupfer,18.06.1973
156633,113,Schiefergrau,07.08.1981
27617,321,Koenigsblau,20.08.1997
535564,300,Tuerkis,03.02.1988
725460,70,Terrakotta,04.09.1929
903373,106,Blaugruen,17.10.1938
238648,286,Bronze,05.10.1961
968091,59,Pink,02.04.1974
930412,156,Scharlachrot,27.02.1945
883453,48,Terrakotta,09.03.1947
783531,30,Blau,04.06.1970
751483,309,Blaugruen,17.06.1956
512390,270,Smaragdgruen,27.06.2022
884120,321,Kobaltblau,20.06.2009
913382,339,Feuerrot,15.02.1941
314448,183,Himmelblau,20.06.1973
509652,40,Himbeerpink,09.09.1956
675828,34,Himbeerpink,08.08.1982
593153,137,Pfirsich,12.02.2007
188955,48,Silber,09.01.1973
538715,5,Bronze,01.01.1990
873463,355,Pfirsich,20.07.1952
224904,267,Orange,23.03.1944
530338,72,Lila,16.03.1984
744450,330,Smaragd,04.08.1973
143449,141,Scharlachrot,25.04.2006
385302,315,Mokka,02.11.2007
400381,182,Purpur,10.04.1972
963220,231,Stahlblau,03.06.1993
249711,343,Kobaltgruen,11.08.2011
884280,299,Indigo,18.02.1972
130431,194,Kirschrot,05.09.1971
459626,164,Smaragd,15.11.1983
602530,110,Saphirblau,18.06.1967
379536,118,Braun,02.11.1941
535687,58,Braun,20.10.2016
515517,196,Elfenbein,01.02.1958
93834,131,Orange,24.07.1978
435615,103,Smaragd,08.01.1975
137944,56,Pergament,25.07.1953
538565,17,Schokoladenbraun,24.03.1977
545068,346,Gruen,02.10.2021
256379,314,Kaktusgruen,01.08.1938
162478,169,Orange,13.03.1978
688121,56,Pergament,18.10.2018
376342,152,Feuerrot,24.04.1972
600959,276,Orange,02.05.2013
499715,112,Sonnengelb,05.08.1971
716834,43,Maisgelb,08.09.2008
756227,263,Vanille,08.11.2004
92323,365,Wasserblau,12.11.1941
34161,276,Senf,04.06.2022
701062,150,Cremeweiss,25.08.1940
806262,30,Jagdgruen,06.04.1979
642816,370,Saphirblau,02.08.1972
649901,186,Schlamm,06.05.1956
110426,11,Ocker,19.01.2012
284509,326,Sahne,14.06.1988
547595,351,Kaktusgruen,16.08.1971
404988,136,Peridotgruen,11.11.2004
766657,64,Malachitgruen,08.05.1953
812825,105,Schlamm,26.03.1962
581926,223,Bernstein,05.05.1927
182094,160,Pink,05.08.1983
288942,144,Karminrot,10.06.1984
860293,338,Moosgruen,04.04.2006
482937,159,Senf,12.09.1930
834398,45,Karminrot,01.02.2007
272911,108,Grau,02.03.2005
148360,112,Kobaltgruen,14.05.1936
968933,257,Purpur,03.09.1953
953778,91,Blaugruen,23.08.2020
324730,1,Zartrosa,14.06.1926
54123,128,Silber,23.09.1997
269119,18,Eisblau,10.09.2004
298169,155,Gelb,19.10.1931
179676,10,Himmelblau,17.02.1949
529034,248,Schwarz,17.08.1923
900874,245,Tannengruen,10.09.1940
927567,12,Elfenbein,10.06.1957
701447,138,Rubinrot,18.06.1992
204144,164,Kobaltgruen,09.04.1970
706912,53,Rubinrot,24.06.1933
250875,197,Limettengruen,15.06.1938
569969,107,Orchidee,22.03.1927
569445,340,Hellblau,09.02.1994
487219,246,Schiefergrau,02.04.1971
482674,164,Saphirblau,18.08.1942
573283,50,Dunkelblau,25.10.1991
26137,282,Amethyst,05.01.2012
598981,170,Dunkelgrau,22.06.1929
864541,81,Feuerrot,06.05.1936
485155,363,Sahne,23.06.2012
595391,37,Pfirsich,13.08.1952
705995,272,Rubinrot,04.04.1988
953501,241,Korallenrot,16.02.1942
491841,354,Azurblau,20.01.2001
627449,199,Tuerkis,14.07.1980
145571,133,Ocker,12.10.1995
697934,306,Dunkelgrau,09.10.1955
191532,113,Stahlblau,14.05.1954
723725,268,Moosgruen,07.01.1979
678445,258,Pflaumenblau,24.05.1979
403784,343,Koenigsblau,18.07.1962
434793,237,Schiefergrau,06.11.1997
134818,32,Amethyst,09.08.2010
49734,131,Himmelblau,12.03.1982
207962,190,Wasserblau,27.01.1928
215593,313,Ozeanblau,10.08.2021
724786,76,Schneeweiss,22.09.2002
144220,67,Smaragd,27.09.1955
356762,320,Granatrot,23.05.2004
713578,264,Indigo,02.03.2018
120096,299,Braun,15.05.1995
358561,297,Koenigsblau,11.06.1968
385535,12,Beige,18.03.1992
81592,15,Saphirblau,03.11.2018
403880,113,Aprikose,15.08.1981
597358,54,Rosa,17.01.2015
443255,9,Zitronengelb,20.04.1979
482530,8,Blaugruen,27.11.1941
481866,141,Saphirblau,04.11.1937
18654,91,Dunkelgruen,04.07.1958
727771,82,Granatrot,05.03.1959
749685,142,Ozeanblau,17.07.1992
913928,225,Scharlachrot,03.05.1927
142089,215,Rot,10.05.1925
283687,248,Saharasand,23.07.1966
632588,61,Gelb,14.01.1999
404322,36,Pink,13.09.1966
368384,287,Orange,27.02.1998
974447,206,Himmelblau,05.04.1983
561600,221,Grau,13.08.1993
343680,335,Tuerkis,14.08.1994
777820,49,Kaktusgruen,09.09.1937
558265,98,Gold,24.08.1991
879493,282,Mitternachtsblau,19.02.1948
474880,38,Kirschrot,16.10.1960
296510,12,Zartrosa,01.04.1945
32093,31,Saharasand,21.08.2006
935696,337,Dunkelgruen,11.06.1942
542151,192,Aquamarin,03.01.1973
984008,234,Vanille,06.04.2005
532949,241,Aprikose,19.09.1965
379797,356,Schneeweiss,22.09.1962
400132,275,Zinnoberrot,13.01.2018
298190,14,Pfirsich,13.04.1993
108512,95,Himbeerpink,09.01.1945
956872,48,Indigo,04.11.1924
100558,17,Pink,12.05.1995
648546,324,Maisgelb,17.10.1939
112574,92,Elfenbein,12.02.1960
197123,145,Saphirblau,15.10.1928
605161,220,Pfauenblau,08.05.1929
786404,346,Karminrot,26.03.1983
255180,140,Olivgruen,24.03.1939
347475,30,Jagdgruen,09.04.2002
705082,5,Wasserblau,27.06.2005
371107,260,Mint,23.03.1971
857815,80,Magenta,15.03.1949
732223,316,Himmelgrau,03.08.1934
308753,318,Lila,26.07.1996
675391,278,Rosa,25.10.1976
28065,12,Stahlblau,21.07.1993
940823,203,Ocker,02.08.1990
450682,236,Saharasand,15.04.1951
616131,87,Senf,08.10.1946
242029,358,Schlamm,18.03.1968
874313,124,Malachitgruen,23.05.1996
736520,172,Dunkelgrau,24.07.1974
605716,111,Bronze,02.07.1972
472161,46,Rosa,11.03.1988
897264,299,Korallenrot,06.11.1995
69128,86,Ocker,13.07.2012
600114,260,Kirschrot,22.02.2001
720186,372,Moosgruen,27.11.1948
891117,13,Sahne,21.03.1944
265238,258,Bronze,15.10.1925
28168,324,Muschelrosa,08.02.1997
168811,77,Kobaltblau,02.10.1939
244151,310,Tuerkis,25.01.1985
413882,156,Mokka,07.07.2000
10871,61,Blau,05.08.1998
769504,293,Kobaltgruen,07.07.1981
654665,276,Lavendel,01.03.1936
468348,96,Weiss,04.01.1984
862799,102,Muschelrosa,07.02.1993
682600,142,Limettengruen,07.01.2015
116683,319,Beige,10.01.1926
121442,156,Zinnoberrot,19.07.1941
183475,94,Limettengruen,07.09.1982
579044,320,Lila,13.04.1980
598988,117,Mint,25.11.1976
622234,354,Dunkelblau,13.06.1946
736968,305,Smaragdgruen,05.08.1967
242746,79,Moosgruen,22.02.2014
957642,205,Dunkelgrau,03.07.1939
317127,272,Schneeweiss,03.08.1965
992768,268,Feuerrot,13.07.1995
226901,151,Aquamarin,01.02.1944
326056,289,Rubinrot,17.03.1990
261768,264,Olivgruen,15.08.1974
585342,254,Gelb,26.04.2003
73901,358,Purpurrot,08.09.1969
187879,326,Ozeanblau,26.08.1994
76006,0,Salbeigruen,12.04.1985
797007,350,Olivgruen,15.04.1984
137663,349,Korallenrot,12.01.1972
9176,294,Weiss,12.08.1968
558324,192,Karamell,04.07.2018
504131,328,Amethyst,26.07.1974
