584363,693407,3680.1099999999997
584364,509246,27.12
584365,309690,4359.95
584366,17980,1349.5
584367,316124,4222.42
584368,177324,5517.21
584369,113884,3446.09
584370,997498,3241.2299999999996
584371,888489,660.17
584372,828119,3955.3999999999996
584373,451963,1973.2499999999995
584374,111402,6023.619999999999
584375,612096,1041.39
584376,478169,5223.6
584377,1898,1099.82
584378,280887,4270.83
584379,356370,2380.45
584380,762487,4765.69
584381,666713,2619.96
584382,920873,2594.13
584383,292227,3277.39
584384,620158,3295.2999999999997
584385,484933,783.02
584386,412376,2746.0499999999997
584387,65808,1436.0900000000001
584388,161148,2223.9900000000002
584389,123272,4897.66
584390,238208,3162.49
584391,482554,4900.610000000001
584392,268242,3431.1400000000003
584393,401113,619.9
584394,744913,2856.3500000000004
584395,937712,1167.97
584396,582600,3553.33
584397,691815,740.22
584398,232569,3083.83
584399,271785,3058.95
584400,841018,636.5699999999999
584401,987131,2654.87
584402,909259,2738.08
584403,86586,2209.27
584404,45366,649.24
584405,748977,2453.2999999999997
584406,253357,2090.43
584407,183759,5807.6900000000005
584408,65894,4712.95
584409,510837,1663.68
584410,338182,707.33
584411,830904,167.72
584412,256714,605.23
584413,810051,1662.02
584414,601255,6236.7699999999995
584415,150389,2524.74
584416,178008,5046.449999999999
584417,525062,1518.84
584418,969951,3561.2
584419,166557,3377.26
584420,862927,4222.87
584421,207842,4079.78
584422,477152,2673.79
584423,172483,3871.32
584424,197666,5259.169999999999
584425,242902,6099.490000000001
584426,553330,1671.2399999999998
584427,247755,1002.37
584428,73936,3081.0999999999995
584429,362692,4102.73
584430,859727,3142.0000000000005
584431,641590,1167.14
584432,132550,4196.5199999999995
584433,892663,2823.95
584434,53407,3421.07
584435,227961,4488.3
584436,787907,921.96
584437,313770,1639.8000000000002
584438,985981,961.8199999999999
584439,13683,2657.18
584440,672580,4261.27
584441,448005,4676.89
584442,579677,12.66
584443,479619,2872.5
584444,330336,2498.99
584445,822517,3583.61
584446,932104,4592.73
584447,605274,2330.95
584448,762251,2093.5
584449,876178,672.33
584450,722032,394.25
584451,597576,4473.4800000000005
584452,826160,2468.14
584453,283003,1260.03
584454,372293,287.85
584455,817543,4932.83
584456,302319,527.25
584457,645989,1307.3
584458,11526,1097.46
584459,92572,1871.87
584460,568751,3041.58
584461,720907,5285.239999999999
584462,914609,1754.0900000000001
584463,827801,3371.8999999999996
584464,181965,5131.0199999999995
584465,917741,336.8
584466,279710,2633.08
584467,64000,4063.5899999999997
584468,104948,2282.7200000000003
584469,497365,3689.3
584470,927614,189.60000000000002
584471,683062,7333.87
584472,219991,331.3
584473,551371,3796.58
584474,475876,1977.28
584475,876284,5166.57
584476,124600,994.52
584477,502848,7056.58
584478,45544,2112.01
584479,839959,4959.0599999999995
584480,624934,561.64
584481,104673,1928.61
584482,816315,3206.9200000000005
584483,452404,78.6
584484,908013,723.91
584485,464369,1402.02
584486,327078,1996.46
584487,761507,214.5
584488,127447,3667.6600000000003
584489,166878,1359.32
584490,646825,448.47
584491,431578,1709.94
584492,842713,278.59999999999997
584493,925505,1825.8099999999997
584494,747276,2156.1800000000003
584495,776640,4842.0599999999995
584496,73238,1466.52
584497,652155,1831.23
584498,942152,204.66
584499,712063,2167.8
584500,620179,3176.3300000000004
584501,972165,2761.54
584502,87155,4644
584503,522009,2022.3500000000004
584504,251228,3909
584505,824394,1405.91
584506,572373,5303.25
584507,797034,3720.8900000000003
584508,692593,1582.33
584509,867933,1636.9099999999999
584510,792785,1593.7699999999998
584511,837751,2889.4399999999996
584512,766118,2880.53
584513,783988,3696.29
584514,257728,1964.4299999999998
584515,479670,957.44
584516,821283,612.89
584517,707157,3089.1
584518,693392,5668.74
584519,751209,509.98999999999995
584520,127063,1377.26
584521,426633,496.2
584522,343350,2484.42
584523,820270,2678.56
584524,332944,2366.95
584525,602075,1654.42
584526,418185,1059.3000000000002
584527,93327,3522.88
584528,234500,1972.1200000000001
584529,618990,2540.0400000000004
584530,202285,1635.74
584531,171733,3768.87
584532,772912,2757.8499999999995
584533,395209,3067.45
584534,887931,4629.1900000000005
584535,549767,1156.6799999999998
584536,176205,5884.92
584537,782147,1116.9
584538,767712,3921.6300000000006
584539,695544,1089.1399999999999
584540,598442,1577.19
584541,436427,2043.78
584542,275378,754.22
584543,566702,3532.54
584544,155555,2721.5699999999997
584545,250629,173
584546,546625,2899.05
584547,115705,6719.19
584548,735289,914.98
584549,671850,2243.92
584550,894216,50.67
584551,221217,2699.21
584552,363224,2088.87
584553,958695,3760.27
584554,242598,2667.5999999999995
584555,403528,1678.18
584556,565824,1338.65
584557,90053,3912.9300000000007
584558,899414,152.46
584559,112749,3905.57
584560,550638,2067.42
584561,103717,2717.75
584562,133704,3023.65
584563,632579,1680.08
584564,747359,2441.3
584565,893783,586.88
584566,115614,4276.15
584567,36756,3714.12
584568,109137,4151.19
584569,220768,3773.5899999999997
584570,57303,1033.8799999999999
584571,326072,3206.63
584572,475835,3424.28
584573,711479,3135.95
584574,168680,2126.74
584575,17958,3093.0200000000004
584576,529498,3276.9
584577,443569,6436.130000000001
584578,778740,3191.9500000000003
584579,40609,2302.77
584580,411131,2815.6200000000003
584581,208757,2155.24
584582,560815,2549.54
584583,194694,1602.04
584584,963259,3585.95
584585,872538,444.21000000000004
584586,904060,198.1
584587,277718,1790.3
584588,731127,1035.81
584589,203763,614.91
584590,894380,2706.92
584591,860058,2240.5099999999998
584592,525782,3846.1399999999994
584593,166460,2372.34
584594,199475,3710.7400000000002
584595,945450,1644.9099999999999
584596,303952,5505.47
584597,904408,786.0300000000001
584598,883562,928.22
584599,226432,1145.1499999999999
584600,620643,1642.6399999999999
584601,899005,866.21
584602,420791,2498.62
584603,935476,1532.8999999999999
584604,382416,2390.05
584605,616452,3299.36
584606,385922,4545.86
584607,449433,808.52
584608,506269,1751.48
584609,336969,774.54
584610,606291,1283.72
584611,681120,2215.97
584612,208824,5150
584613,991840,1297.52
584614,635688,879.97
584615,732716,3997.25
584616,170824,3756.9700000000003
584617,72956,3520.7599999999998
584618,93362,2389.0699999999997
584619,774871,192.3
584620,286161,2383.96
584621,942467,4776.31
584622,730493,2540.36
584623,352899,1984.1200000000001
584624,307968,7086.820000000001
584625,969738,1501.54
584626,965348,1513.5500000000002
584627,857428,2195.39
584628,958072,1043.98
584629,872392,2663.88
584630,369906,4107.509999999999
584631,189167,908.98
584632,404063,525.35
584633,562957,628.79
584634,301682,3588.12
584635,926895,3298.98
584636,106454,2426.6400000000003
584637,351378,3500.51
584638,809275,5541.770000000001
584639,291906,4557.56
584640,659010,2046.78
584641,743123,2102.0299999999997
584642,490541,2014.62
584643,132817,1612.35
584644,336590,4620.71
584645,528586,5309.73
584646,598866,263.72
584647,917234,1995.2
584648,599870,5080.85
584649,243059,1077.71
584650,855022,3352.0699999999997
584651,318428,782.47
584652,144890,5881.799999999999
584653,588650,77.7
584654,199221,2117.71
584655,499949,6457.0199999999995
584656,462994,468.56
584657,659869,3975.379999999999
584658,958504,5648.56
584659,149443,1909.5
584660,501272,2509.73
584661,209720,1743.7199999999998
584662,828376,1766.25
584663,542685,1316.8799999999999
584664,739046,4225.38
584665,665710,5127.96
584666,739430,3364.06
584667,79308,788.46
584668,23907,2151.56
584669,201608,801.2199999999999
584670,945484,3707.96
584671,382794,3924.5
584672,560838,3832.46
584673,369852,65.7
584674,662498,1595.69
584675,580193,1818.77
584676,922755,1114.59
584677,648316,4014.78
584678,464897,2071.11
584679,106633,4374.5
584680,702455,2587.7599999999998
584681,474066,538.5
584682,746461,5065.15
584683,953143,1305.1
584684,178749,1550.49
584685,562848,31.6
584686,555857,5850.879999999999
584687,80213,3002.04
584688,385007,846.97
584689,645317,3271.2799999999997
584690,275265,917.51
584691,501596,1813.88
584692,541941,1872.7499999999998
584693,943749,3870.4000000000005
584694,961385,1276
584695,772484,1513.71
584696,753210,546.32
584697,317699,566.6600000000001
584698,404277,205.10000000000002
584699,262172,3658.2300000000005
584700,351611,3395.66
584701,742092,2862.0800000000004
584702,648248,2372.1800000000003
584703,498276,5489.2
584704,386372,3161.18
584705,719281,1937.04
584706,962780,3135.66
584707,242794,7055.130000000001
584708,202694,3146.5699999999997
584709,525357,4517.18
584710,880411,2118.66
584711,905791,3534.1499999999996
584712,735081,730.47
584713,788378,4186.33
584714,5286,3543.94
584715,983659,938.1800000000001
584716,901075,5599.8
584717,686512,5014.87
584718,77388,2188.15
584719,122720,301.16999999999996
584720,515590,2919.9900000000002
584721,602324,306
584722,241741,489.96999999999997
584723,852028,138.86
584724,891665,3592.36
584725,233544,766.13
584726,570762,3434.9600000000005
584727,210103,2709.78
584728,934887,688.9
584729,678300,699.9200000000001
584730,41783,3739.63
584731,694333,3991.7900000000004
584732,408653,868.27
584733,994676,1853.85
584734,559951,3325.2799999999997
584735,734580,2113.95
584736,290421,4374.200000000001
584737,219438,23.400000000000002
584738,314049,1896.4899999999998
584739,143378,2045.52
584740,911938,550.4399999999999
584741,651920,2765.5600000000004
584742,965032,236.81
584743,774052,1030.85
584744,493359,251.40000000000003
584745,70117,950.06
584746,224459,1001.62
584747,505656,3349.0099999999998
584748,136767,4744.91
584749,320693,5170.630000000001
584750,769461,269.20000000000005
584751,2066,776.8799999999999
584752,749337,4733.450000000001
584753,137148,1768.2699999999998
584754,890289,679.6999999999999
584755,140983,3735.75
584756,329483,3734.15
584757,905181,1535.03
584758,270719,1413.65
584759,515999,1933.77
584760,638172,3131.8700000000003
584761,938725,75.68
584762,931851,2674.8299999999995
584763,861017,578.52
584764,891194,2485.8199999999997
584765,435009,4376.11
584766,928332,2330.7
584767,325609,1077.49
584768,174402,4900.469999999999
584769,698001,3238.69
584770,757312,2962.5
584771,520582,4600.8099999999995
584772,280685,3001.0300000000007
584773,802203,1580.76
584774,941449,1722.4099999999999
584775,441921,2480.7700000000004
584776,929904,2477.2
584777,47668,1836.5900000000001
584778,461973,3841.26
584779,792361,1868.0300000000002
584780,834537,4621
584781,282680,3114.32
584782,710211,2315.42
584783,663173,1873.5700000000002
584784,856960,6305.82
584785,839494,200.96
584786,825140,2717.41
584787,707203,525.71
584788,493446,2504.81
584789,86656,233.10000000000002
584790,346799,2534.88
584791,255781,4236.47
584792,504301,3729.55
584793,977420,3331.96
584794,896952,298.34999999999997
584795,563150,2143.55
584796,859642,711.04
584797,787362,6024.84
584798,808332,1365.74
584799,33445,811.69
584800,979663,953.24
584801,676775,3723.88
584802,530762,1160.4099999999999
584803,263321,1762
584804,816672,567.22
584805,914050,67.45
584806,86804,1553.58
584807,86788,1439.52
584808,596204,2630.21
584809,457116,2833.5
584810,348489,2879.86
584811,884601,598.5
584812,115253,3040.9
584813,242067,3553.6800000000003
584814,268200,2477.0699999999997
584815,342494,271.44
584816,976384,554.4
584817,893421,896.0300000000001
584818,833090,1105.69
584819,866149,3031.84
584820,819150,80.14
584821,208259,3463.24
584822,571284,344.12
584823,222189,1722.4900000000002
584824,61665,2859.0499999999997
584825,790807,1510.8100000000002
584826,248450,3397.58
584827,660446,513.24
584828,271162,2428.81
584829,899726,1857.8500000000001
584830,92799,4675
584831,238575,1611.25
584832,921311,1340.64
584833,820701,803.95
584834,515151,2675.88
584835,202484,1194.9599999999998
584836,545919,816.5699999999999
584837,896488,1777.02
584838,923186,3588.3600000000006
584839,247916,2403.05
584840,830011,4800.61
584841,893016,1437.96
584842,214036,2132.67
584843,228301,4633.639999999999
584844,557409,3481.0600000000004
584845,856585,2473.98
584846,637876,64.14
584847,34515,156.28
584848,95609,2689.5
584849,331851,5985.97
584850,455767,1315.27
584851,623081,5364.71
584852,160209,2410.39
584853,696645,2410.0499999999997
584854,732652,2218.8500000000004
584855,328716,312.67
584856,171086,4643.29
584857,442173,2802.9299999999994
584858,943861,3876.9500000000003
584859,314272,3122.58
584860,680045,1192.31
584861,766552,5218.5599999999995
584862,703173,2788.61
584863,450651,4023.1600000000003
584864,838561,5206.910000000001
584865,569684,6222.4
584866,947949,4230.08
584867,929145,356.78
584868,761723,1148.57
584869,981252,4934.56
584870,728536,3209.2000000000003
584871,202354,1671.56
584872,436719,694.09
584873,787852,569.93
584874,534368,3200.86
584875,666658,1402.4700000000003
584876,430635,672.51
584877,190084,483.51
584878,123838,4390.61
584879,215395,5089.4299999999985
584880,960061,495.17999999999995
584881,327250,7036.870000000001
584882,811819,7.34
584883,465453,3493.6799999999994
584884,751471,3006.2500000000005
584885,726268,2928.87
584886,483953,3787.42
584887,257696,975.18
584888,696865,701.02
584889,549412,3631.98
584890,107716,2238
584891,81635,5166.1
584892,547801,2734.35
584893,617979,2491.06
584894,103685,3531.37
584895,74550,1124.54
584896,407994,1590.5300000000002
584897,381793,1105.4399999999998
584898,711261,1737.9099999999999
584899,129974,682.33
584900,261128,3502.93
584901,661864,100.02000000000001
584902,224308,1879.52
584903,62098,4893.21
584904,12138,1529.81
584905,575601,4968.59
584906,371496,974.13
584907,576093,4140.24
584908,675068,1578.04
584909,160382,2978.9
584910,130834,1141.8000000000002
584911,163812,1283.99
584912,230591,4199.139999999999
584913,161272,2448.1800000000003
584914,225323,870.39
584915,847470,473.34000000000003
584916,53754,5385.099999999999
584917,33422,84.78
584918,446918,344.85
584919,971060,3242.34
584920,394770,4163.41
584921,965205,2956.63
584922,598039,3394.56
584923,577437,79.69
584924,57650,5182.74
584925,600963,583.69
584926,131687,467.96999999999997
584927,735730,3618.7999999999997
584928,312382,1912.0199999999998
584929,3302,3202.04
584930,635617,6159.96
584931,815652,1838.4100000000003
584932,19209,960.0799999999999
584933,473762,3144.58
584934,182013,2324.74
584935,326057,2285.86
584936,593921,660.52
584937,356885,5624.82
584938,243771,3126.4300000000003
584939,328397,3558.76
584940,65214,270.11
584941,874123,3139.02
584942,766292,4876.81
584943,5008,2128.4700000000003
584944,118071,845.12
584945,520946,3198.21
584946,786318,4537.31
584947,303861,2023.0199999999998
584948,437589,1916.4
584949,142075,1102.28
584950,549331,1092.3899999999999
584951,975432,6129.789999999999
584952,670971,2540.1699999999996
584953,189152,3067.6499999999996
584954,179151,2554.4300000000003
584955,879549,6372.099999999999
584956,319341,1172.16
584957,384737,2845.3899999999994
584958,494464,1616.31
584959,504697,1353.74
584960,310339,1322.45
584961,202385,3037.57
584962,23348,4413.4
584963,399591,4744.26
584964,795331,3790.1399999999994
584965,622805,3370.7999999999993
584966,414635,3986.4299999999994
584967,903022,4925.11
584968,957275,1420.02
584969,743320,1659.77
584970,35253,1937.99
584971,635750,1875.97
584972,958914,4534.4400000000005
584973,864285,1884.45
584974,863082,3781.1899999999996
584975,819265,2977.1
584976,834524,2663.39
584977,269026,283.20000000000005
584978,345841,4237.74
584979,127311,287.72999999999996
584980,819903,914.6399999999999
584981,761230,2161.49
584982,531451,2433.25
584983,932703,1878.58
584984,971725,2171.01
584985,493723,1901.6799999999998
584986,292370,2133.5
584987,447233,2076.2799999999997
584988,186466,739.1800000000001
584989,425740,2079.34
584990,162818,2961.9599999999996
