38829,0,947018,13,895.8299999999999
38829,1,420642,17,1306.11
38829,2,130793,7,545.93
38829,3,774451,19,839.8000000000001
38829,4,560150,13,9.88
38829,5,973450,15,965.2499999999999
38830,0,623607,14,1010.8000000000001
38830,1,555589,8,370.88
38830,2,223571,17,360.74
38831,0,55870,7,442.05
38831,1,409801,15,96
38831,2,812387,16,1519.36
38831,3,181823,11,863.7199999999999
38831,4,718125,12,179.39999999999998
38831,5,359833,11,568.7
38831,6,442755,18,379.98
38831,7,322686,12,285.48
38832,0,957439,13,751.79
38832,1,376976,6,39.660000000000004
38832,2,951437,19,217.17
38832,3,955397,8,21.04
38832,4,35218,4,372.24
38833,0,137398,10,334.20000000000005
38833,1,224662,8,346.4
38833,2,335356,10,475.4
38834,0,808670,8,90.8
38834,1,721215,17,742.05
38834,2,669439,8,607.92
38834,3,832684,9,723.96
38834,4,492563,14,814.52
38834,5,451353,16,1532
38834,6,603872,9,393.93
38834,7,345940,8,198.8
38835,0,224681,7,627.8299999999999
38835,1,91948,3,133.41
38835,2,80267,8,524.08
38835,3,184251,19,1495.3
38835,4,712794,1,68.43
38835,5,108087,17,1636.08
38835,6,791628,6,559.8
38835,7,430150,9,432
38835,8,121511,11,927.96
38836,0,806543,8,629.76
38836,1,963432,9,257.13
38836,2,442816,18,826.5600000000001
38836,3,982907,5,45.75
38836,4,124746,6,59.400000000000006
38836,5,882579,16,52.8
38836,6,304508,14,225.54
38837,0,390714,12,371.28000000000003
38837,1,301062,13,144.43
38837,2,688133,13,970.1899999999999
38837,3,309317,3,139.71
38837,4,882988,3,4.4399999999999995
38837,5,181336,2,1.94
38837,6,32560,19,689.1300000000001
38837,7,588840,10,367
38837,8,52681,7,78.25999999999999
38838,0,57290,18,1040.3999999999999
38838,1,949189,9,897.84
38839,0,965657,4,184.36
38839,1,444836,10,411.70000000000005
38839,2,527262,7,179.62
38840,0,13088,7,115.99000000000001
38840,1,919814,6,177.24
38840,2,955164,8,385.76
38840,3,207210,8,193.6
38840,4,728006,8,764.88
38840,5,644684,9,219.33
38840,6,509153,2,117.58
38840,7,164670,1,2.79
38841,0,822615,6,389.70000000000005
38841,1,705730,8,395.04
38841,2,958246,12,1159.44
38841,3,351853,14,961.5200000000001
38841,4,816241,3,135.75
38842,0,817139,7,245
38843,0,732374,9,738.18
38843,1,734247,1,51.1
38843,2,6090,16,789.92
38843,3,820621,8,705.84
38843,4,834742,10,789.2
38844,0,932378,3,129.51
38844,1,469828,16,1268.48
38844,2,673194,1,51.66
38844,3,63574,7,318.35999999999996
38844,4,95571,10,726.2
38844,5,168993,9,835.11
38844,6,519462,12,308.64
38844,7,5070,18,156.78000000000003
38845,0,201090,1,81.19
38846,0,264315,3,81.33
38846,1,575575,12,122.03999999999999
38846,2,228767,7,364.49
38847,0,993247,15,393.90000000000003
38847,1,616267,11,1073.16
38847,2,601081,16,316.64
38848,0,423953,1,50.55
38848,1,94962,15,1255.05
38848,2,953501,5,487.29999999999995
38848,3,644363,10,440
38848,4,578115,7,401.73
38848,5,250537,9,473.67
38848,6,549320,3,135.81
38849,0,357170,3,123.57
38849,1,647900,1,78.16
38849,2,314718,7,191.73000000000002
38849,3,542614,18,840.0600000000001
38849,4,895597,2,111.72
38849,5,939573,8,519.84
38849,6,179682,12,846.96
38850,0,498124,1,25.58
38850,1,225416,9,863.73
38850,2,807386,1,2.5300000000000002
38850,3,938322,6,103.56
38850,4,922243,10,421.2
38850,5,907222,18,372.06000000000006
38850,6,275780,16,866.08
38851,0,938057,16,253.76
38851,1,229831,5,343.9
38851,2,595111,16,1305.92
38851,3,775654,15,1188.1499999999999
38851,4,934645,18,967.32
38851,5,323523,13,1185.08
38851,6,397794,1,50.4
38851,7,836961,10,694.7
38852,0,169694,10,15.2
38852,1,863477,19,1202.32
38852,2,278216,15,296.55
38852,3,395443,6,281.58
38852,4,136429,8,759.36
38852,5,890373,8,513.92
38852,6,310369,11,78.21000000000001
38853,0,130168,5,416.8
38853,1,39710,17,371.45000000000005
38853,2,385409,9,337.86
38853,3,856574,4,90.28
38853,4,606471,19,332.5
38853,5,211130,19,673.5500000000001
38853,6,265548,5,166.4
38853,7,621157,12,1091.6399999999999
38853,8,286251,16,998.56
38854,0,289770,17,202.13
38854,1,988134,12,1040.4
38854,2,485674,19,799.52
38854,3,633434,11,514.8
38854,4,184741,17,495.38
38854,5,954657,11,402.04999999999995
38855,0,414010,11,454.85
38856,0,785441,18,1510.92
38856,1,677509,9,538.9200000000001
38856,2,899565,1,24.62
38856,3,111749,13,898.3
38856,4,440665,1,68.73
38856,5,950442,12,1173.24
38856,6,965579,19,1129.55
38856,7,309677,10,536.1999999999999
38856,8,911538,10,667.5
38857,0,782831,2,25.82
38857,1,184564,10,173.4
38857,2,556840,14,1067.64
38857,3,564267,13,1074.97
38857,4,390614,1,77.18
38857,5,564285,15,174.14999999999998
38857,6,204619,2,144.58
38857,7,14049,6,382.44
38857,8,822926,8,201.44
38858,0,58980,4,88
38858,1,834408,17,359.89000000000004
38859,0,980128,4,91.44
38859,1,381628,12,38.28
38859,2,847696,12,61.199999999999996
38859,3,681281,10,580.4
38859,4,437468,17,582.25
38860,0,868021,2,139.64
38860,1,257972,18,1500.84
38861,0,805618,12,1008.96
38861,1,337245,1,30.12
38862,0,790199,10,20.9
38862,1,982398,7,528.0799999999999
38862,2,903757,3,276.81
38862,3,699144,9,459.18
38862,4,731455,5,327.29999999999995
38862,5,97541,8,256.8
38863,0,849097,6,405.41999999999996
38863,1,727681,7,27.16
38863,2,72434,12,1103.16
38863,3,671857,11,616.88
38863,4,549388,4,271.88
38864,0,753432,15,207.75
38864,1,47318,14,855.96
38864,2,532758,18,1645.7400000000002
38864,3,474419,1,4.85
38864,4,253768,2,46.48
38865,0,757834,4,339
38865,1,536377,11,699.05
38865,2,397016,18,1694.52
38865,3,96354,7,140.84
38865,4,422272,11,923.67
38866,0,127682,19,1861.6200000000001
38866,1,946704,18,458.09999999999997
38866,2,335079,9,447.39
38866,3,334228,5,471.4
38866,4,992223,15,890.7
38866,5,742440,10,383.1
38866,6,504798,16,775.84
38867,0,830214,17,315.85999999999996
38867,1,276347,19,1505.56
38867,2,60903,11,454.85
38868,0,408647,17,1379.38
38868,1,985322,3,153.75
38868,2,187056,4,174.12
38868,3,807900,4,251.12
38868,4,376855,5,106.75
38868,5,896827,3,157.62
38868,6,318158,13,349.7
38869,0,893090,18,513.54
38869,1,342019,11,710.49
38869,2,516727,12,275.64
38869,3,607080,14,802.06
38869,4,592109,10,259
38870,0,315528,8,576.72
38870,1,84676,4,96.92
38870,2,887346,17,539.5799999999999
38870,3,824637,13,186.68
38870,4,818549,9,573.21
38870,5,592498,17,465.63
38871,0,671735,17,959.99
38871,1,922013,19,509.96
38871,2,132195,12,319.20000000000005
38871,3,343544,3,18.39
38871,4,133519,16,1560.96
38872,0,756066,16,639.52
38873,0,563852,10,6.3
38873,1,607412,17,783.36
38873,2,747586,19,196.08
38873,3,952086,8,348.56
38873,4,433271,17,1214.65
38873,5,229639,7,346.22
38873,6,53451,6,248.64
38873,7,779258,17,1493.96
38874,0,853651,14,1393.14
38874,1,386252,5,97.15
38874,2,650040,2,122.5
38874,3,670802,7,120.47
38874,4,940090,5,483.29999999999995
38874,5,753867,7,43.19
38874,6,938177,9,312.66
38874,7,884497,15,1257.15
38874,8,255078,9,800.3700000000001
38875,0,345889,2,127.22
38875,1,749522,15,503.24999999999994
38876,0,525648,12,50.64
38876,1,348989,4,341.12
38876,2,276773,2,67.06
38876,3,476017,8,99.6
38876,4,881473,4,388.6
38876,5,859171,12,696.72
38876,6,679155,9,583.83
38876,7,277649,14,632.94
38877,0,131039,9,337.14
38877,1,152755,13,889.07
38877,2,810661,11,131.01
38878,0,596314,19,1886.89
38879,0,64250,11,144.43
38879,1,739501,9,832.23
38879,2,238377,11,91.74
38879,3,632973,16,1232
38879,4,52376,11,562.1
38879,5,28916,3,1.98
38880,0,958797,3,237.66
38881,0,967458,4,82.56
38881,1,470825,6,226.68
38881,2,367266,4,110.56
38881,3,901575,17,1258
38882,0,15281,17,410.04
38882,1,613904,2,8.98
38882,2,929812,19,242.25
38882,3,544346,16,1080.48
38883,0,539088,18,1395.72
38884,0,465078,18,1396.98
38884,1,210029,11,801.46
38884,2,579119,16,1428.64
38884,3,809971,11,727.43
38884,4,838408,12,962.1600000000001
38884,5,791993,12,1081.8000000000002
38884,6,698177,1,8.83
38885,0,477677,10,29.900000000000002
38886,0,535121,17,769.42
38886,1,811596,4,308.96
38887,0,478205,3,102.21000000000001
38887,1,536947,16,1084.48
38887,2,182498,8,297.6
38887,3,83598,9,846.6299999999999
38887,4,939319,16,678.4
38887,5,977789,13,634.01
38888,0,355211,11,923.89
38888,1,354753,10,347.70000000000005
38888,2,599263,6,443.82
38888,3,372266,5,316.2
38888,4,986,18,856.4399999999999
38889,0,244316,7,82.25
38889,1,390767,13,74.10000000000001
38889,2,471279,13,107.38
38889,3,182246,19,1527.2199999999998
38889,4,508389,9,187.46999999999997
38889,5,959248,5,390.3
38890,0,562872,19,326.8
38890,1,327557,9,187.92
38890,2,273751,14,97.86
38890,3,95880,2,9.6
38890,4,379388,5,226.4
38890,5,608894,1,81.35
38890,6,800733,8,594.56
38891,0,678304,15,1107.9
38892,0,808677,4,29.76
38892,1,25226,17,1344.6999999999998
38892,2,517173,3,88.17
38892,3,585840,10,281.2
38892,4,840702,15,1001.4000000000001
38892,5,378924,5,68.55000000000001
38892,6,781057,12,458.76
38892,7,730166,11,69.08
38893,0,849987,17,1075.93
38893,1,733124,9,811.35
38894,0,343955,8,262.88
38894,1,13784,18,475.56000000000006
38894,2,910171,13,908.05
38894,3,203573,18,1068.3
38894,4,413525,12,476.64
38894,5,528401,3,33.33
38894,6,401123,5,398
38895,0,513810,13,1065.0900000000001
38895,1,551812,10,86.8
38895,2,23379,2,56.02
38895,3,61782,8,501.52
38895,4,257794,18,1046.3400000000001
38895,5,143151,17,244.46
38895,6,739852,13,408.72
38896,0,251835,5,247.95000000000002
38896,1,141981,18,478.62
38896,2,494891,2,172.26
38897,0,811524,13,1047.93
38897,1,265069,16,710.4
38897,2,450350,19,535.42
38897,3,614183,1,76.65
38897,4,488643,9,110.16
38897,5,532608,10,533.5
38897,6,331707,17,574.94
38897,7,80746,16,1586.24
38898,0,91231,1,13.73
38898,1,271076,11,207.02
38898,2,215375,15,557.5500000000001
38898,3,580032,12,359.52
38898,4,705591,11,703.67
38898,5,650684,4,269.76
38899,0,803309,8,204.8
38899,1,95795,13,1219.6599999999999
38899,2,488248,10,171.1
38899,3,78197,6,332.46
38899,4,990308,8,637.84
38899,5,463871,10,181.4
38899,6,784916,2,133.74
38899,7,283732,9,266.94
38899,8,116253,12,200.64
38900,0,505954,9,399.42
38900,1,61371,9,777.6899999999999
38900,2,562623,6,97.80000000000001
38900,3,156634,4,363.12
38900,4,205615,16,1368.64
38900,5,665346,10,337.59999999999997
38901,0,410052,8,554.4
38901,1,125807,3,254.82
38901,2,329564,10,453.2
38901,3,532962,19,968.0500000000001
38901,4,510924,17,1094.12
38901,5,610706,17,1314.9499999999998
38901,6,617602,2,56.58
38901,7,418177,6,11.46
38901,8,643317,5,380.4
38902,0,297565,1,67.45
38902,1,616087,12,204.24
38902,2,868250,4,115.84
38902,3,616965,18,1515.78
38902,4,78770,17,1368.5
38903,0,859645,14,592.62
38903,1,378037,10,730.1999999999999
38903,2,829838,18,103.85999999999999
38903,3,631413,12,1031.4
38904,0,92531,11,815.43
38904,1,393374,14,744.66
38904,2,323033,14,1367.1000000000001
38904,3,359927,6,199.20000000000002
38904,4,958234,11,1095.16
38905,0,286788,1,19.73
38905,1,164579,4,369.88
38906,0,146998,5,382.40000000000003
38906,1,747347,7,650.23
38906,2,903581,9,464.49
38907,0,486665,3,221.54999999999998
38907,1,569400,19,377.53000000000003
38907,2,534685,12,1145.16
38907,3,848322,2,178.8
38907,4,171552,5,440.05
38907,5,280466,6,105.06
38907,6,210244,3,203.76
38908,0,385933,6,266.15999999999997
38908,1,994648,11,744.04
38908,2,829054,16,526.24
38908,3,488390,3,105.57
38908,4,915156,3,64.11
38909,0,467872,5,313.65
38909,1,470091,17,755.31
38909,2,62981,3,102.93
38909,3,387488,8,282.08
38909,4,809913,2,100.2
38909,5,405178,13,623.87
38910,0,720136,14,169.4
38910,1,475627,1,0.01
38910,2,954758,2,157.38
38910,3,367402,9,359.01
38910,4,235869,4,104.08
38910,5,820037,7,417.97
38910,6,572247,4,357
38910,7,737694,14,465.21999999999997
38910,8,853248,13,1190.1499999999999
38911,0,425175,3,231.24
38911,1,472301,17,1532.5500000000002
38911,2,664749,7,677.9499999999999
38911,3,500283,12,433.56000000000006
38911,4,235248,11,1084.71
38911,5,823625,12,609
38911,6,228033,15,756.15
38911,7,171023,2,58.36
38911,8,440168,1,86.24
38912,0,704798,10,788
38912,1,9870,2,102.3
38912,2,835284,3,35.64
38913,0,675889,9,328.32
38913,1,915804,13,625.3000000000001
38913,2,302366,17,1425.96
38913,3,531217,18,1466.64
38913,4,800758,12,1026.84
38914,0,813806,7,34.300000000000004
38914,1,7991,4,201.36
38914,2,318745,3,272.54999999999995
38914,3,256991,19,1387
38914,4,551748,13,190.58
38914,5,500770,6,115.08
38914,6,274343,18,1742.7599999999998
38914,7,834925,16,195.36
38915,0,775497,19,817
38915,1,307347,18,1718.82
38915,2,83855,12,995.52
38915,3,611001,9,697.59
38915,4,838563,6,351.12
38915,5,382745,6,246.84
38916,0,152019,16,1377.44
38916,1,161122,5,382.59999999999997
38916,2,109356,10,623.4000000000001
38916,3,488936,6,531.36
38916,4,672100,10,485.20000000000005
38917,0,23623,14,751.94
38917,1,637742,13,25.22
38917,2,804242,16,868.8
38917,3,938022,18,1737.36
38918,0,860131,16,1029.12
38918,1,864677,18,97.02
38918,2,680732,1,39.21
38918,3,779791,2,64.6
38919,0,104417,1,90.79
38919,1,896989,13,1007.89
38919,2,135456,2,193.22
38919,3,109077,17,476
38920,0,782128,1,52.77
38920,1,447804,12,145.92000000000002
38920,2,892334,10,204.7
38920,3,399770,13,363.48
38920,4,389462,2,159.1
38920,5,256253,2,60.84
38920,6,451308,5,254.05
38920,7,504085,9,313.74
38921,0,927252,10,275.9
38921,1,407319,5,315.85
38921,2,413438,3,132.93
38921,3,439639,4,94.36
38922,0,105214,18,1491.1200000000001
38922,1,536865,18,356.76
38922,2,681648,9,132.29999999999998
38922,3,143636,1,93.88
38922,4,913598,12,1138.56
38922,5,70672,10,534.6
38923,0,248968,13,985.9200000000001
38923,1,36115,8,365.76
38923,2,391,18,1744.02
38923,3,226194,4,1.92
38923,4,563299,18,74.88
38923,5,387323,2,164.74
38924,0,98855,16,1255.04
38924,1,393120,17,355.98
38924,2,919830,15,569.0999999999999
38924,3,184906,17,553.69
38924,4,879608,16,555.36
38924,5,941399,2,52.4
38924,6,19456,11,667.8100000000001
38924,7,467494,9,523.0799999999999
38925,0,144082,19,957.6
38925,1,243231,16,10.56
38925,2,926332,6,256.26
38925,3,276127,19,475.76
38925,4,419882,13,55.379999999999995
38925,5,832181,6,466.32
38925,6,353776,10,958.4000000000001
38925,7,765115,16,1374.56
38925,8,73597,17,1118.9399999999998
38926,0,544366,6,82.44
38926,1,796743,9,187.92
38926,2,439279,8,19.2
38926,3,24087,6,165.54
38927,0,163905,10,189.4
38927,1,464455,2,94.64
38927,2,688511,2,18.26
38927,3,896254,6,177.54
38927,4,2658,2,160.9
38927,5,414688,5,258
38927,6,607565,16,285.6
38927,7,316776,1,15.28
38927,8,780624,1,57.33
38928,0,949931,14,333.48
38928,1,229725,7,641.06
38928,2,817289,17,226.61
38928,3,354916,10,260.3
38928,4,324363,17,1651.89
38928,5,280733,15,1311
38928,6,241040,13,945.6199999999999
38928,7,206060,8,353.36
38928,8,805647,13,309.53
38929,0,648059,1,53.36
38929,1,724519,8,278.8
38930,0,437555,7,273.07
38930,1,539507,7,424.90000000000003
38930,2,184744,13,693.4200000000001
38930,3,50447,12,968.64
38930,4,794913,13,501.8
38930,5,609071,9,718.3799999999999
38930,6,38954,6,400.08000000000004
38930,7,156541,12,731.88
38931,0,577432,8,765.68
38931,1,501247,9,896.4
38932,0,7683,9,57.87
38932,1,342060,13,380.51
38932,2,298125,3,84.53999999999999
38932,3,628144,5,61.65
38933,0,198016,3,160.95
38933,1,972470,10,381.9
38933,2,771442,17,284.07
38933,3,968577,8,300.08
38933,4,523194,17,1155.49
38933,5,46026,14,554.68
38933,6,530579,18,563.9399999999999
38933,7,251767,4,52.32
38934,0,614434,15,1377.6000000000001
38934,1,676446,8,582.64
38934,2,158519,18,538.1999999999999
38934,3,68180,17,626.11
38934,4,62629,10,387.5
38934,5,436402,7,601.16
38934,6,765171,8,703.04
38934,7,234209,4,286.76
38935,0,958890,2,48.72
38936,0,486500,12,93.84
38936,1,101017,15,881.5500000000001
38936,2,154158,19,1531.9699999999998
38936,3,697195,15,1149.4499999999998
38936,4,471311,9,661.32
38937,0,421941,6,545.46
38937,1,295313,4,327.24
38937,2,416917,9,157.23
38937,3,82231,8,78.96
38937,4,305200,9,343.53000000000003
38937,5,104746,2,95.78
38937,6,836743,6,145.26
38937,7,765456,19,72.77
38938,0,935609,13,463.84
38938,1,530684,14,513.24
38938,2,6308,8,445.12
38938,3,829542,3,126.53999999999999
38938,4,712982,6,103.26
38938,5,323374,8,758.8
38938,6,518783,13,1286.0900000000001
38939,0,301875,11,868.67
38939,1,71784,14,1376.62
38940,0,520434,4,172.88
38940,1,63731,14,116.05999999999999
38940,2,609454,17,1195.78
38941,0,759867,19,346.55999999999995
38941,1,565056,4,116.24
38942,0,596603,19,1204.98
38942,1,531438,17,379.1
38942,2,298798,3,23.13
38942,3,314282,5,233.95
38942,4,647550,7,649.04
38942,5,18238,2,24.62
38943,0,20147,16,1111.52
38943,1,687818,7,254.31
38944,0,285044,3,150.54
38944,1,877708,18,316.8
38945,0,360831,6,389.82
38945,1,241476,19,603.63
38945,2,187439,12,1057.08
38945,3,573259,6,172.07999999999998
38945,4,990528,18,1464.66
38946,0,199171,4,304.28
38946,1,491388,6,241.98
38947,0,792791,12,587.4000000000001
38947,1,110999,5,388.9
38947,2,660215,12,569.16
38948,0,442746,17,819.06
38948,1,61399,19,835.24
38948,2,953136,7,650.3000000000001
38948,3,472710,15,260.55
38948,4,214035,4,79.48
38949,0,562143,1,40.69
38949,1,433919,7,368.48
38949,2,147015,11,318.34000000000003
38949,3,201410,8,97.36
38950,0,992120,1,56.78
38950,1,403734,17,769.59
38950,2,377074,14,935.0600000000001
38950,3,408360,10,634.0999999999999
38951,0,530138,14,1292.3400000000001
38951,1,761878,4,370
38951,2,371490,4,395.08
38951,3,726545,5,384.09999999999997
38951,4,406733,13,751.27
38951,5,60161,11,33.44
38951,6,978580,10,594.8
38951,7,389127,16,696.64
38952,0,271156,9,873.54
38952,1,219760,8,257.12
38952,2,594508,5,293.2
38952,3,446395,4,27.04
38952,4,774471,8,738.72
38952,5,564599,11,682.77
38952,6,894786,5,66.2
38952,7,95946,2,89.62
38952,8,59705,12,307.20000000000005
38953,0,252943,6,190.32
38953,1,64009,17,916.64
38953,2,474366,5,289.34999999999997
38953,3,12350,11,3.6300000000000003
38953,4,208374,6,334.98
38953,5,362211,16,898.88
38954,0,111964,15,1382.1
38954,1,415325,7,445.90000000000003
38954,2,65492,17,1046.01
38954,3,766275,7,652.3299999999999
38954,4,647871,7,493.84999999999997
38955,0,199033,2,61.34
38955,1,527175,3,17.1
38956,0,257216,7,326.62
38956,1,581564,12,29.28
38956,2,971551,7,550.48
38956,3,700479,4,332.32
38957,0,380198,6,230.28000000000003
38957,1,840084,16,710.08
38957,2,362262,13,988.39
38957,3,656281,19,1897.91
38957,4,617426,10,700.5
38957,5,358434,5,279.75
38957,6,321895,15,393.29999999999995
38957,7,275879,7,183.75
38958,0,5666,8,86.96
38958,1,229149,4,313.52
38958,2,436344,19,185.82
38959,0,71838,5,452.35
38959,1,701221,10,49.39999999999999
38959,2,299580,9,142.29
38959,3,446911,10,688.3
38959,4,143644,1,47.65
38960,0,246917,7,140.76999999999998
38960,1,586524,3,211.70999999999998
38960,2,415030,3,155.79
38960,3,725328,5,76.39999999999999
38960,4,92271,2,147.1
38961,0,933828,10,284
38961,1,905128,12,749.04
38961,2,632400,3,111.18
38961,3,150686,7,364.07
38961,4,125367,14,110.18
38961,5,335428,2,4.76
38961,6,256458,14,165.76
38962,0,318760,16,597.6
38962,1,123030,17,308.04
38963,0,721297,1,76.43
38964,0,142131,17,1688.4399999999998
38964,1,447119,9,832.0500000000001
38964,2,17398,11,616.88
38964,3,140590,14,1283.6599999999999
38964,4,303047,10,194.8
38964,5,807237,4,384.08
38964,6,539026,9,306.54
38964,7,223079,10,361.4
38964,8,258953,8,544.48
38965,0,201811,5,270.15
38965,1,792838,5,77.69999999999999
38965,2,450359,16,1261.76
38965,3,732830,16,705.92
38965,4,237454,9,178.29
38965,5,9409,5,17.3
38965,6,823681,17,343.4
38966,0,850482,11,370.04
38966,1,378579,13,120.9
38966,2,796118,13,399.36
38967,0,433603,5,147.7
38967,1,838871,9,498.96
38967,2,749902,16,517.12
38967,3,902208,17,177.82000000000002
38967,4,242571,9,214.38
38967,5,934447,9,208.44
38967,6,712237,6,285.18
38967,7,375717,11,775.17
38967,8,974164,19,1015.74
38968,0,1056,4,393.64
38968,1,98577,5,163.4
38968,2,82555,13,811.07
38968,3,677626,8,198.24
38968,4,621683,1,55.19
38968,5,885198,4,195.68
38969,0,313305,16,1017.28
38969,1,681625,1,32.29
38969,2,239603,13,104.38999999999999
38969,3,650011,12,465.12
38969,4,369869,9,589.86
38969,5,344446,15,1223.25
38970,0,696724,15,607.1999999999999
38970,1,841983,9,162.81
38971,0,354751,13,145.21
38971,1,247887,17,1109.42
38971,2,471190,9,434.79
38971,3,568695,13,720.46
38971,4,700670,14,116.89999999999999
38971,5,956194,18,1156.14
38971,6,343938,11,485.76
38971,7,804761,15,39.6
38971,8,941278,10,521.8
38972,0,96005,17,1384.3100000000002
38972,1,808249,18,1143.18
38973,0,535577,13,437.45
38973,1,642503,5,358.15
38973,2,55169,15,1053.9
38973,3,923178,15,159.45000000000002
38974,0,727952,11,1070.74
38974,1,220832,14,721.2800000000001
38974,2,940249,10,622.3
38974,3,227954,7,480.34000000000003
38974,4,572974,10,252.2
38974,5,782762,14,1140.4399999999998
38975,0,309830,10,838.4000000000001
38975,1,233591,15,517.95
