78455,1,505251,10,731.4
78455,2,887691,9,461.96999999999997
78455,3,212301,10,361.3
78455,4,168779,18,1713.96
78455,5,396750,13,261.95
78455,6,687155,5,312.15
78456,0,501075,4,78.88
78456,1,295325,14,1374.52
78456,2,400597,16,40.480000000000004
78456,3,180804,10,603.5
78456,4,582980,7,691.6700000000001
78456,5,298490,4,47.8
78457,0,81374,14,1329.02
78457,1,194355,13,189.54
78457,2,654548,15,203.85
78457,3,343408,7,102.89999999999999
78458,0,262303,4,161.92
78458,1,512277,6,5.28
78459,0,328287,10,889.2
78460,0,609362,17,1560.43
78460,1,357350,14,33.74
78460,2,586220,12,1041.3600000000001
78461,0,646985,7,575.19
78461,1,698610,18,1030.68
78461,2,141364,18,861.3000000000001
78461,3,380308,5,183.35000000000002
78461,4,35858,11,1066.67
78462,0,88535,17,842.18
78462,1,26999,4,279.6
78462,2,529857,12,242.04000000000002
78462,3,452120,12,996.48
78462,4,274411,9,96.3
78462,5,409911,1,25.75
78462,6,910212,15,1294.8
78462,7,859852,15,1157.25
78463,0,231284,15,225.75
78463,1,842838,10,294.6
78463,2,395728,5,14.450000000000001
78464,0,920499,19,7.41
78465,0,98273,7,263.55
78465,1,106887,1,8.64
78465,2,831814,2,34.52
78465,3,239357,18,723.96
78466,0,8702,4,240.56
78466,1,543597,16,485.12
78466,2,565890,6,183.3
78467,0,546592,13,722.28
78467,1,773147,4,113.12
78467,2,976190,18,1581.48
78468,0,742180,8,580.88
78469,0,682704,18,449.46
78469,1,699733,11,241.56
78470,0,583183,7,293.44
78470,1,617863,10,890
78471,0,378852,19,907.0600000000001
78471,1,989248,4,240.84
78471,2,226014,3,181.29
78472,0,260925,15,706.65
78473,0,659624,14,105.84
78473,1,784513,15,915.3000000000001
78473,2,308459,7,330.89000000000004
78473,3,685968,11,604.01
78473,4,228333,15,649.9499999999999
78473,5,250012,10,389.7
78474,0,916964,2,143.04
78475,0,818111,4,57.8
78476,0,655497,15,448.8
78476,1,617479,8,653.28
78476,2,194222,15,1034.3999999999999
78477,0,997127,3,223.07999999999998
78477,1,83021,5,57.85
78478,0,789123,3,298.62
78478,1,774190,19,525.73
78479,0,545119,12,794.8799999999999
78479,1,388914,18,1081.44
78479,2,717251,6,483.06000000000006
78479,3,396968,16,1123.52
78479,4,408643,6,473.22
78479,5,673223,11,754.27
78479,6,840136,1,3.45
78479,7,7677,17,841.84
78479,8,838673,1,96.79
78480,0,743611,15,576.3000000000001
78480,1,22211,13,1061.45
78480,2,682251,11,644.1600000000001
78480,3,763687,6,551.76
78480,4,816457,14,1153.18
78480,5,367121,14,23.66
78480,6,973009,4,166.72
78481,0,768943,9,68.94
78481,1,413951,17,586.67
78481,2,561040,8,601.68
78481,3,575387,4,254.92
78481,4,140305,1,25.18
78481,5,12603,6,240.29999999999998
78482,0,830857,9,34.74
78482,1,554476,8,531.04
78483,0,568548,16,1545.12
78483,1,483037,17,1217.1999999999998
78484,0,82329,12,243.95999999999998
78484,1,302491,17,1616.36
78484,2,548260,9,465.93
78484,3,838812,13,23.919999999999998
78485,0,332086,12,218.16
78485,1,842814,13,693.16
78486,0,777813,8,732.48
78486,1,318053,18,1076.04
78486,2,648147,8,180.72
78486,3,884353,17,1577.77
78487,0,237688,4,228.08
78487,1,910300,5,237.45000000000002
78487,2,214358,19,155.23
78487,3,812161,10,124.2
78488,0,800539,13,403.91
78488,1,792079,19,1304.16
78488,2,882054,13,878.54
78488,3,831561,17,398.14000000000004
78488,4,285894,7,352.38
78489,0,885860,8,317.12
78489,1,560871,1,57.27
78490,0,249691,12,537.5999999999999
78491,0,319902,14,1123.5
78491,1,57344,3,150.14999999999998
78491,2,763648,5,28.15
78491,3,867119,9,188.91
78491,4,42905,15,1191.45
78491,5,809539,9,118.26
78491,6,480198,12,217.79999999999998
78492,0,512212,13,109.72
78493,0,890645,18,1461.96
78493,1,552107,14,663.46
78493,2,174084,6,148.32
78493,3,208755,5,43.05
78494,0,429059,6,13.559999999999999
78494,1,287818,16,1056.16
78495,0,753184,4,142.24
78495,1,976253,1,45.33
78495,2,593615,11,246.17999999999998
78495,3,582999,10,557.3
78495,4,773522,10,132.6
78495,5,79585,13,760.37
78495,6,760496,10,903
78495,7,546804,10,691.5
78495,8,976919,3,283.65
78496,0,892618,19,786.79
78497,0,722236,10,543.2
78497,1,38642,19,413.25
78497,2,419415,5,39.65
78497,3,985972,5,381.9
78497,4,254790,5,464.15
78497,5,656782,18,1327.5
78497,6,881942,9,134.46
78497,7,836245,4,208.44
78497,8,460669,14,396.76
78498,0,463668,12,744.84
78498,1,659715,3,218.61
78498,2,158842,19,1413.6000000000001
78498,3,441625,8,248.56
78499,0,617527,15,1252.5
78499,1,756569,2,149.54
78499,2,230235,5,389.4
78499,3,728208,12,346.79999999999995
78500,0,433556,4,274.24
78500,1,905341,4,3.24
78500,2,838393,1,25.25
78500,3,488178,5,429.4
78500,4,331663,16,271.84
78500,5,597523,2,141.68
78500,6,948289,13,950.43
78501,0,153617,4,148.16
78501,1,30089,10,259.6
78501,2,26692,19,284.24
78501,3,717789,16,967.36
78501,4,860387,5,85.05000000000001
78501,5,758460,4,188.76
78501,6,58451,11,934.89
78501,7,570004,6,266.28000000000003
78502,0,865093,5,139.70000000000002
78502,1,488690,1,50.9
78502,2,156546,12,220.56
78503,0,802263,17,1282.99
78503,1,54287,18,774.18
78503,2,154759,14,441.56
78503,3,416497,5,23.95
78503,4,194587,7,340.69
78503,5,658210,15,1418.7
78504,0,790979,14,211.4
78504,1,158243,1,32.95
78504,2,826533,10,588.2
78505,0,506320,12,1192.32
78506,0,467662,2,151.66
78506,1,101079,14,445.06
78507,0,612592,14,567.2800000000001
78507,1,86583,6,13.26
78507,2,749400,18,123.66
78507,3,390740,1,5.64
78507,4,351980,14,291.90000000000003
78507,5,695268,5,362
78507,6,347921,14,367.64000000000004
78507,7,119575,17,897.26
78508,0,193359,7,523.6
78508,1,489798,3,128.49
78508,2,737809,6,508.98
78508,3,424565,12,479.28
78508,4,545732,4,218.36
78509,0,745169,9,1.6199999999999999
78509,1,381189,18,1656
78509,2,380003,10,895.5
78509,3,540028,19,316.73
78509,4,145564,6,14.34
78509,5,705459,14,714
78510,0,274866,9,513.54
78511,0,706802,4,157.24
78511,1,25993,9,423.63
78512,0,338870,9,199.62
78512,1,266259,2,56.64
78512,2,145414,6,449.15999999999997
78512,3,290776,5,434.09999999999997
78513,0,815822,4,392.44
78513,1,697414,14,604.24
78513,2,74864,16,633.28
78513,3,92853,17,336.77
78513,4,335422,18,86.04
78513,5,415432,4,384.12
78513,6,509997,14,62.300000000000004
78514,0,30251,18,522.54
78514,1,350055,9,813.51
78514,2,777940,1,69.15
78514,3,598783,18,550.4399999999999
78514,4,254524,11,678.5899999999999
78514,5,900494,15,156.9
78514,6,901232,12,720.36
78514,7,74359,6,28.02
78514,8,606269,15,976.35
78515,0,831842,9,577.8000000000001
78515,1,856172,8,673.28
78515,2,343000,6,244.02
78515,3,437091,7,67.97
78516,0,539518,1,96.38
78516,1,664352,10,295.4
78516,2,420089,8,648.72
78516,3,585225,14,496.58
78516,4,617116,17,107.27
78516,5,369690,15,764.55
78516,6,687863,18,1611.72
78517,0,677509,19,1137.72
78517,1,118774,5,221.14999999999998
78517,2,219550,6,183.96
78518,0,764042,18,1185.1200000000001
78518,1,107067,11,420.75
78518,2,903108,17,1678.24
78519,0,119885,13,1071.33
78520,0,962737,9,407.7
78521,0,765684,2,48.14
78521,1,883220,14,107.24000000000001
78521,2,678912,4,13.48
78521,3,214030,4,276.32
78521,4,93130,6,110.10000000000001
78522,0,75560,17,1442.62
78522,1,114580,11,771.32
78522,2,475675,16,717.76
78522,3,107858,10,537.2
78522,4,72571,15,89.4
78522,5,624574,4,266.6
78522,6,15646,9,872.82
78522,7,749813,6,315.54
78522,8,124347,13,147.42
78523,0,923252,6,242.10000000000002
78523,1,325314,2,72.54
78523,2,195133,17,1279.93
78523,3,593483,7,512.0500000000001
78524,0,947096,2,128.08
78524,1,161427,18,201.24
78524,2,20992,12,237.84
78524,3,394073,2,148.88
78524,4,547766,11,614.46
78524,5,173183,15,843.4499999999999
78524,6,380668,18,955.4399999999999
78525,0,166926,3,95.55000000000001
78525,1,557494,3,136.82999999999998
78526,0,360361,10,723.3
78526,1,746746,5,307.2
78526,2,90147,15,209.25
78526,3,636657,1,73.86
78527,0,602740,2,180.5
78527,1,391056,19,975.46
78527,2,913490,3,195.95999999999998
78527,3,975364,18,20.160000000000004
78527,4,863754,11,588.72
78527,5,935592,17,370.6
78527,6,779982,8,397.92
78528,0,58730,4,40.52
78528,1,689749,11,320.54
78528,2,211573,2,192.4
78528,3,564773,7,497.63
78528,4,880146,7,653.0300000000001
78528,5,991815,6,480.78
78529,0,597046,18,1695.06
78529,1,574526,3,233.88
78529,2,684903,5,90.39999999999999
78529,3,577338,10,355.5
78529,4,477805,5,326.8
78530,0,761050,9,809.01
78530,1,361464,7,133.42
78530,2,146101,18,1648.44
78530,3,642335,11,546.92
78530,4,563879,4,17.36
78530,5,828218,4,113.2
78531,0,12653,2,27.74
78531,1,105094,11,159.17000000000002
78531,2,702592,5,417.84999999999997
78531,3,324522,15,988.0500000000001
78531,4,540490,3,286.83
78531,5,982509,9,235.79999999999998
78532,0,62653,1,56.43
78533,0,247457,12,438.59999999999997
78533,1,638497,4,323.52
78533,2,616291,13,411.71000000000004
78533,3,819791,2,195.18
78533,4,876907,13,1075.62
78533,5,724844,5,178.45
78533,6,518099,7,134.82000000000002
78533,7,74648,2,182.14
78533,8,861284,11,1023
78534,0,823493,16,868
78534,1,365706,17,587.01
78534,2,209205,13,1147.64
78534,3,890422,13,218.01
78534,4,499104,14,857.64
78535,0,911122,12,218.28000000000003
78535,1,774750,6,492.18
78535,2,845046,16,258.08
78535,3,102588,7,641.48
78535,4,638220,19,979.6400000000001
78535,5,743092,18,376.56000000000006
78536,0,334591,18,1341.36
78537,0,318922,3,91.08
78537,1,265057,15,1343.55
78537,2,357000,8,128.48
78537,3,272199,13,439.4
78537,4,212945,9,314.37
78538,0,151809,2,94.42
78538,1,708901,6,43.92
78538,2,875523,1,84.96
78538,3,502980,6,401.28
78539,0,148750,16,1426.56
78539,1,759547,10,601.7
78539,2,70262,4,254.88
78539,3,776607,8,725.04
78540,0,107007,2,16.2
78540,1,211094,6,536.9399999999999
78540,2,642389,1,74.46
78540,3,878320,7,436.59
78541,0,345676,18,288.71999999999997
78541,1,823324,9,648.6299999999999
78541,2,204100,14,288.40000000000003
78541,3,157637,16,716
78542,0,490869,15,114.45
78542,1,895554,11,845.79
78542,2,263153,17,398.48
78542,3,493708,10,536.5
78542,4,407484,10,846.5
78543,0,779588,13,113.1
78543,1,792412,11,658.5699999999999
78543,2,47028,8,670.48
78544,0,538352,17,683.4000000000001
78544,1,78478,11,445.83000000000004
78544,2,437720,4,28.92
78544,3,110986,4,311.36
78544,4,191971,6,8.58
78544,5,36772,2,66.96
78544,6,870875,19,334.59
78544,7,846169,15,836.25
78544,8,474276,8,252.72
78545,0,261538,18,1699.56
78545,1,308500,14,729.54
78545,2,908139,17,480.93
78545,3,651888,2,17.78
78545,4,759517,16,320.16
78545,5,935680,17,98.94
78545,6,598760,17,483.48
78545,7,246709,12,528.24
78545,8,964463,11,520.63
78546,0,17141,10,563.8000000000001
78546,1,381032,6,255.54000000000002
78546,2,854985,12,196.32
78546,3,868019,6,282.84000000000003
78546,4,469502,8,534.88
78546,5,709725,3,132.3
78547,0,547677,2,99.66
78548,0,187126,6,251.45999999999998
78548,1,365566,10,782.5
78548,2,729400,12,782.28
78548,3,844576,16,405.76
78548,4,302209,14,891.24
78549,0,66994,9,472.68
78549,1,299428,8,312.08
78549,2,442061,15,36.75
78549,3,197421,17,375.53
78549,4,158838,1,6.04
78549,5,890278,19,1068.56
78549,6,908752,12,142.2
78549,7,288607,6,139.07999999999998
78549,8,393873,8,54.8
78550,0,260606,15,226.35
78550,1,877888,3,1.44
78550,2,226063,9,22.05
78550,3,492681,10,28.1
78550,4,611819,12,300.12
78550,5,202020,13,1180.14
78550,6,2595,2,58.72
78550,7,803222,5,294.25
78550,8,237473,6,14.580000000000002
78551,0,737509,8,625.92
78552,0,944331,3,159.45
78552,1,35944,2,114.18
78552,2,3499,3,203.01
78552,3,39056,13,730.73
78553,0,950082,2,184.9
78553,1,764027,16,792.96
78553,2,848733,12,273.71999999999997
78553,3,710287,1,15.07
78553,4,491101,2,15.379999999999999
78553,5,66783,1,4.07
78553,6,30808,9,36.36
78553,7,378894,8,81.36
78553,8,723431,8,153.28
78554,0,35357,3,15.059999999999999
78554,1,969304,1,44.27
78554,2,923116,17,1681.98
78554,3,908271,6,324.06
78554,4,616147,7,467.59999999999997
78555,0,315767,9,837.27
78555,1,135281,17,1132.71
78555,2,681362,11,861.52
78555,3,658403,2,105.56
78555,4,65383,15,989.3999999999999
78555,5,587,3,65.07000000000001
78555,6,159503,13,666.12
78555,7,814182,14,1203.58
78555,8,336381,7,339.43
78556,0,896179,14,1007.5799999999999
78556,1,148770,8,110.16
78556,2,455301,15,1241.4
78556,3,514637,3,178.74
78556,4,179434,11,401.28
78556,5,795556,13,133.76999999999998
78556,6,598292,12,190.68
78556,7,651865,11,284.46
78557,0,993057,14,499.94
78557,1,215702,16,674.24
78558,0,180697,13,1064.18
78558,1,828375,19,444.98
78558,2,719396,7,54.32
78558,3,394912,1,63.19
78558,4,819627,9,41.94
78558,5,182145,5,213
78559,0,70678,3,142.64999999999998
78559,1,779064,17,247.01
78559,2,300607,7,321.16
78559,3,811909,8,90.88
78559,4,266195,17,1088.51
78559,5,791990,9,488.16
78559,6,387626,12,590.76
78559,7,970653,3,22.23
78559,8,965623,13,260.26
78560,0,721001,5,77.05
78560,1,230264,15,834.3
78560,2,261358,11,62.589999999999996
78560,3,790133,13,580.06
78560,4,565962,10,199.5
78560,5,446096,12,874.3199999999999
78560,6,964118,10,351.3
78560,7,667611,1,31.59
78561,0,535302,3,77.46000000000001
78561,1,509173,14,717.36
78561,2,903645,15,1239
78561,3,305581,3,202.02
78561,4,750976,16,968.64
78561,5,850223,11,121.88
78561,6,906546,8,507.36
78562,0,382602,4,384.84
78562,1,804372,2,188.18
78562,2,763688,7,107.66000000000001
78562,3,519677,1,51.64
78562,4,575248,13,73.32
78563,0,753098,13,1077.96
78563,1,525395,10,109.2
78563,2,484899,19,1222.6499999999999
78563,3,118795,3,132.35999999999999
78563,4,909398,12,66.84
78563,5,851995,1,1.98
78563,6,661303,15,1353.3
78563,7,745324,3,32.730000000000004
78563,8,938600,15,1122.3
78564,0,327695,7,270.97
78564,1,231294,12,1026.3600000000001
78564,2,369829,2,137.02
78564,3,614192,5,354.54999999999995
78564,4,630524,6,354.36
78565,0,114987,9,757.98
78565,1,604902,3,241.59
78565,2,821506,18,237.24
78565,3,377497,11,266.41999999999996
78566,0,50292,11,1006.39
78566,1,642187,13,1214.72
78566,2,131523,9,709.3799999999999
78566,3,134437,19,25.650000000000002
78566,4,563430,14,1247.82
78566,5,201308,13,247.65
78566,6,99778,1,88.07
78566,7,630668,6,378.18
78567,0,189340,19,950
78567,1,998565,8,747.04
78567,2,712114,6,32.28
78567,3,158503,7,106.68
78567,4,173213,11,941.93
78567,5,731526,17,659.94
78567,6,587998,15,820.9499999999999
78567,7,585409,6,353.88
78567,8,459193,12,993.72
78568,0,495312,14,1074.92
78568,1,672702,1,20.15
78569,0,716954,12,984.48
78569,1,200927,8,649.44
78569,2,934479,2,110.7
78569,3,2245,3,198.18
78569,4,797539,17,1.02
78569,5,490179,11,1012.88
78569,6,715183,17,53.72
78569,7,747585,6,139.14000000000001
78570,0,12470,2,89.02
78570,1,990096,13,1230.8400000000001
78570,2,857813,9,648.9
78570,3,338325,12,1056.72
78570,4,701024,12,1065.1200000000001
78570,5,991277,17,600.7800000000001
78570,6,389091,4,7.96
78571,0,695818,15,1047.6000000000001
78571,1,37257,10,677.2
78571,2,42761,18,908.64
78571,3,429307,9,158.4
78571,4,232000,7,77.07
78571,5,158517,1,6.83
78571,6,205838,2,37.46
78571,7,861155,18,1436.3999999999999
78571,8,863145,1,60.82
78572,0,674231,7,197.19
78572,1,915607,11,746.57
78572,2,607596,6,261.06
78572,3,367386,19,670.6999999999999
78572,4,473540,8,589.84
78572,5,505198,11,1087.24
78572,6,76634,5,110.05000000000001
78573,0,593172,10,269.5
78574,0,922810,16,627.52
78574,1,916606,17,381.82
78574,2,704574,19,806.3599999999999
78574,3,611358,13,925.0799999999999
78574,4,392699,17,376.72
78575,0,423343,9,663.48
78575,1,997526,15,1421.55
78575,2,359434,1,42.97
78575,3,463155,18,399.78000000000003
78575,4,934377,9,31.05
78575,5,521401,8,126.8
78575,6,43851,7,622.93
78576,0,570267,13,440.30999999999995
78576,1,260352,16,998.72
78576,2,888357,5,259.85
78576,3,636498,9,17.01
78576,4,907723,5,490.15
78576,5,629598,10,675.9000000000001
78576,6,802950,9,797.22
78576,7,651532,2,17.84
78577,0,842513,9,862.1999999999999
78578,0,146351,6,557.4000000000001
78578,1,155401,10,723.7
78578,2,868504,5,496.59999999999997
78579,0,480662,4,236.72
78579,1,399269,11,989.3399999999999
78579,2,541697,1,0.13
78579,3,534695,17,286.96
78579,4,677219,15,840.15
78580,0,837033,4,10.84
78580,1,915659,17,263.84
78580,2,797384,11,380.49
78580,3,323486,4,287.88
78580,4,393109,4,53.12
78580,5,699575,13,588.77
78580,6,522256,4,230.08
78581,0,350264,12,974.64
78581,1,704455,4,14.52
78581,2,972737,18,1517.3999999999999
78581,3,114354,8,82.64
78582,0,161599,13,201.37
78582,1,734539,4,315.48
78582,2,297439,8,240.72
78582,3,570580,18,1416.42
78582,4,390900,11,184.8
78582,5,2407,2,53.56
78583,0,608699,15,1228.8
78583,1,164518,3,102.06
78584,0,470451,6,521.58
78584,1,542463,9,847.8000000000001
78585,0,116565,15,182.85
78585,1,632815,2,115.46
78585,2,924533,18,154.62
78585,3,184416,13,489.96999999999997
78585,4,472596,2,61.3
78586,0,758858,3,260.28000000000003
78587,0,332419,9,712.71
78588,0,689897,8,601.76
78588,1,858791,14,371
78588,2,46015,16,1449.12
78588,3,438595,11,954.0300000000001
78589,0,924239,4,148.48
78589,1,325083,18,523.62
78589,2,670096,10,805.6999999999999
78589,3,212454,13,938.3400000000001
78589,4,425219,19,1112.07
78589,5,840161,14,693.84
78589,6,960950,4,292.24
78589,7,497719,9,568.98
78589,8,100844,12,518.52
78590,0,766412,19,924.16
78590,1,293898,17,1199.6899999999998
78590,2,946943,15,968.25
78590,3,234776,1,58.47
78590,4,80337,17,955.57
78591,0,454776,10,920.1
78591,1,37831,4,239.44
78591,2,186507,15,479.40000000000003
78591,3,400215,13,585.65
78591,4,7806,6,4.9799999999999995
78592,0,605815,2,35.96
78592,1,772987,9,515.25
78593,0,650762,14,445.62
78594,0,885618,9,886.0500000000001
78594,1,683680,3,265.89
78594,2,508186,7,120.04999999999998
78595,0,682004,16,527.2
78595,1,202735,14,66.92
78596,0,310366,19,1186.93
78596,1,972240,17,400.85999999999996
78596,2,681113,15,689.4
78596,3,775486,5,470.55
78596,4,159643,4,335.36
78596,5,847175,4,270.76
78597,0,68099,7,347.34
78597,1,198910,18,273.24
78598,0,138467,7,225.40000000000003
78598,1,540606,16,584.48
78598,2,246017,16,129.92
78598,3,781220,16,51.68
78599,0,808718,7,329.28
78600,0,699350,12,333.6
78600,1,703505,9,853.47
78600,2,189213,16,436.16
78600,3,695468,5,451.70000000000005
78600,4,461377,10,813.7
78600,5,665025,12,483
78600,6,502280,16,240.96
78600,7,947093,1,37.56
78600,8,396641,5,250.2
78601,0,960051,7,283.57
78601,1,834800,19,1219.8
78601,2,418415,19,1495.4899999999998
78601,3,436399,15,439.05
78601,4,783401,6,79.14
78601,5,85329,11,917.4000000000001
78602,0,19173,14,1314.6000000000001
78602,1,461079,18,252
78602,2,56051,8,300.32
78602,3,155030,5,463.6
78602,4,758556,19,14.82
78603,0,875438,2,117.82
78604,0,110854,4,350.12
78604,1,126349,16,1112.48
78605,0,644993,17,310.59
78605,1,656947,10,188.4
78605,2,950591,8,424.64
78605,3,204855,2,154.54
78605,4,851753,13,1115.3999999999999
78605,5,906648,13,729.69
78605,6,810232,15,550.5
78605,7,767734,14,1338.54
78606,0,735607,14,760.48
78606,1,5824,14,112
78606,2,111469,10,705
78606,3,836144,10,880.3
78606,4,560790,15,386.84999999999997
78607,0,159413,2,89.76
78607,1,784223,11,184.91
78607,2,90075,12,793.6800000000001
78607,3,466324,5,230.75
78607,4,906105,15,209.55
78608,0,914701,1,96.44
78608,1,953129,13,492.57
78609,0,685734,3,47.43
78609,1,756137,11,1045.66
78609,2,756206,10,778.8
78609,3,979016,8,366.72
78609,4,293327,17,29.92
78609,5,465030,8,67.36
78609,6,188068,10,90.8
78609,7,29321,9,653.9399999999999
78610,0,34732,10,302.6
78610,1,143408,5,368.7
78610,2,902675,10,711.7
78610,3,500935,17,891.99
78610,4,67173,4,86.56
78610,5,896015,18,789.3000000000001
78610,6,780054,2,16.88
78610,7,659944,12,1000.08
78610,8,347760,1,65.21
78611,0,604518,11,873.07
78611,1,720302,14,848.54
78611,2,948526,8,135.28
78611,3,443773,1,45.8
78611,4,28340,17,1156.85
78611,5,522775,11,989.12
78611,6,18305,15,1396.3500000000001
78611,7,263129,15,236.85
78612,0,240271,2,40.78
78613,0,833168,8,455.92
78613,1,824339,19,1362.68
78613,2,421071,5,340.6
78613,3,495103,11,1023.88
78613,4,665314,13,502.19000000000005
78613,5,709976,8,486.72
78613,6,927857,2,159.98
78613,7,178547,15,544.35
78613,8,954122,11,795.74
78614,0,614161,15,178.5
78615,0,460068,12,72.6
78615,1,300203,2,198.3
78615,2,892593,9,627.3000000000001
78616,0,88972,10,588.6
78616,1,986675,17,1081.03
78616,2,324327,9,317.25
78616,3,490251,19,352.45
78616,4,242457,6,422.40000000000003
78617,0,835252,17,441.83
78617,1,106873,4,81.08
78617,2,599557,11,436.26
78617,3,456552,17,701.25
78617,4,629216,1,50.43
78617,5,828136,1,98.21
78618,0,457196,10,359.7
78618,1,363386,12,29.04
78618,2,412386,5,378.25
78618,3,313200,19,908.77
78618,4,977498,7,482.30000000000007
78618,5,60583,6,547.86
78619,0,281758,19,249.66000000000003
78620,0,258150,4,247.8
78620,1,836183,4,366.64
78620,2,779320,17,1046.35
78620,3,764030,17,574.43
78621,0,786087,14,406.84
78621,1,505441,4,367.64
78621,2,741484,12,1023.24
78621,3,351722,13,963.3
